0.282 , 17.94
0.285 , 17.95
0.287 , 17.92
0.29 , 17.94
0.292 , 17.96
0.295 , 17.98
0.297 , 17.96
0.3 , 17.97
0.302 , 17.97
0.305 , 17.97
0.308 , 17.99
0.31 , 17.97
0.313 , 17.99
0.315 , 17.99
0.318 , 18.0
0.32 , 17.99
0.323 , 17.99
0.325 , 17.99
0.328 , 18.0
0.33 , 18.0
0.333 , 18.03
0.335 , 18.02
0.338 , 18.01
0.34 , 18.03
0.342 , 18.03
0.345 , 18.01
0.347 , 18.03
0.35 , 18.05
0.352 , 18.05
0.355 , 18.03
0.357 , 18.06
0.36 , 18.05
0.362 , 18.04
0.365 , 18.05
0.367 , 18.07
0.37 , 18.08
0.372 , 18.08
0.375 , 18.09
0.377 , 18.1
0.38 , 18.08
0.382 , 18.08
0.385 , 18.09
0.387 , 18.08
0.39 , 18.08
0.392 , 18.11
0.395 , 18.13
0.397 , 18.1
0.4 , 18.12
0.402 , 18.13
0.405 , 18.13
0.407 , 18.11
0.41 , 18.13
0.412 , 18.13
0.415 , 18.13
0.417 , 18.14
0.42 , 18.14
0.422 , 18.14
0.425 , 18.15
0.427 , 18.16
0.43 , 18.15
0.432 , 18.16
0.435 , 18.17
0.437 , 18.16
0.44 , 18.17
0.442 , 18.18
0.445 , 18.16
0.447 , 18.19
0.45 , 18.21
0.452 , 18.2
0.455 , 18.21
0.457 , 18.19
0.46 , 18.2
0.462 , 18.18
0.465 , 18.18
0.467 , 18.22
0.47 , 18.21
0.472 , 18.23
0.475 , 18.23
0.477 , 18.24
0.48 , 18.21
0.483 , 18.21
0.485 , 18.21
0.488 , 18.23
0.49 , 18.24
0.493 , 18.25
0.495 , 18.25
0.498 , 18.27
0.5 , 18.24
0.503 , 18.22
0.505 , 18.23
0.508 , 18.24
0.51 , 18.25
0.513 , 18.27
0.515 , 18.26
0.518 , 18.27
0.52 , 18.26
0.523 , 18.25
0.525 , 18.24
0.527 , 18.26
0.53 , 18.27
0.533 , 18.27
0.543 , 18.28
0.545 , 18.27
0.548 , 18.26
0.55 , 18.27
0.553 , 18.27
0.555 , 18.28
0.558 , 18.28
0.56 , 18.28
0.563 , 18.26
0.565 , 18.27
0.567 , 18.29
0.57 , 18.29
0.572 , 18.27
0.575 , 18.3
0.577 , 18.29
0.58 , 18.27
0.582 , 18.28
0.585 , 18.29
0.587 , 18.27
0.59 , 18.3
0.592 , 18.31
0.595 , 18.3
0.597 , 18.28
0.6 , 18.3
0.602 , 18.28
0.605 , 18.28
0.607 , 18.3
0.61 , 18.31
0.613 , 18.29
0.615 , 18.31
0.618 , 18.3
0.62 , 18.31
0.623 , 18.31
0.625 , 18.28
0.628 , 18.29
0.63 , 18.3
0.633 , 18.29
0.635 , 18.29
0.638 , 18.29
0.64 , 18.29
0.643 , 18.27
0.645 , 18.28
0.647 , 18.3
0.65 , 18.32
0.652 , 18.32
0.655 , 18.31
0.658 , 18.32
0.66 , 18.3
0.663 , 18.29
0.665 , 18.31
0.668 , 18.32
0.67 , 18.31
0.673 , 18.3
0.675 , 18.35
0.678 , 18.3
0.68 , 18.29
0.683 , 18.32
0.685 , 18.31
0.688 , 18.31
0.69 , 18.33
0.693 , 18.35
0.695 , 18.32
0.698 , 18.32
0.7 , 18.32
0.703 , 18.3
0.705 , 18.32
0.708 , 18.32
0.71 , 18.33
0.713 , 18.32
0.715 , 18.33
0.718 , 18.34
0.72 , 18.32
0.723 , 18.31
0.725 , 18.32
0.728 , 18.34
0.73 , 18.32
0.733 , 18.35
0.735 , 18.33
0.738 , 18.31
0.741 , 18.32
0.743 , 18.32
0.746 , 18.32
0.748 , 18.33
0.751 , 18.35
0.753 , 18.33
0.756 , 18.33
0.758 , 18.32
0.761 , 18.32
0.763 , 18.3
0.766 , 18.32
0.768 , 18.33
0.771 , 18.35
0.773 , 18.31
0.776 , 18.36
0.778 , 18.32
0.781 , 18.3
0.783 , 18.32
0.786 , 18.34
0.788 , 18.31
0.791 , 18.33
0.793 , 18.32
0.796 , 18.33
0.798 , 18.34
0.801 , 18.31
0.804 , 18.3
0.8059999 , 18.32
0.809 , 18.34
0.811 , 18.29
0.814 , 18.35
0.816 , 18.33
0.8190001 , 18.31
0.821 , 18.3
0.824 , 18.31
0.826 , 18.28
0.829 , 18.32
0.8309999 , 18.32
0.834 , 18.32
0.8360001 , 18.31
0.8389999 , 18.33
0.841 , 18.3
0.844 , 18.26
0.846 , 18.28
0.849 , 18.29
0.851 , 18.3
0.854 , 18.29
0.856 , 18.33
0.859 , 18.28
0.861 , 18.26
0.864 , 18.28
0.866 , 18.28
0.8690001 , 18.26
0.871 , 18.28
0.874 , 18.29
0.884 , 18.27
0.886 , 18.23
0.889 , 18.25
0.891 , 18.28
0.894 , 18.26
0.896 , 18.23
0.899 , 18.29
0.901 , 18.26
0.904 , 18.24
0.906 , 18.26
0.909 , 18.27
0.9110001 , 18.24
0.9139999 , 18.27
0.916 , 18.24
0.9190001 , 18.22
0.921 , 18.25
0.924 , 18.23
0.926 , 18.25
0.929 , 18.25
0.9309999 , 18.24
0.934 , 18.23
0.936 , 18.21
0.939 , 18.21
0.942 , 18.21
0.9440001 , 18.21
0.946 , 18.23
0.949 , 18.21
0.952 , 18.24
0.954 , 18.18
0.957 , 18.18
0.959 , 18.2
0.9610001 , 18.2
0.9639999 , 18.17
0.966 , 18.25
0.969 , 18.19
0.971 , 18.18
0.974 , 18.22
0.976 , 18.18
0.979 , 18.18
0.981 , 18.17
0.984 , 18.18
0.986 , 18.16
0.989 , 18.2
0.991 , 18.18
0.9940001 , 18.19
0.996 , 18.17
0.999 , 18.15
1.001 , 18.15
1.004 , 18.14
1.006 , 18.16
1.009 , 18.19
1.011 , 18.18
1.014 , 18.17
1.016 , 18.18
1.019 , 18.15
1.021 , 18.13
1.024 , 18.13
1.026 , 18.15
1.028 , 18.17
1.031 , 18.14
1.033 , 18.17
1.036 , 18.18
1.038 , 18.15
1.041 , 18.15
1.043 , 18.15
1.046 , 18.12
1.048 , 18.17
1.051 , 18.14
1.053 , 18.14
1.056 , 18.16
1.058 , 18.14
1.061 , 18.14
1.063 , 18.14
1.066 , 18.13
1.068 , 18.15
1.071 , 18.16
1.073 , 18.15
1.076 , 18.15
1.078 , 18.13
1.081 , 18.12
1.083 , 18.14
1.086 , 18.12
1.088 , 18.14
1.091 , 18.16
1.093 , 18.12
1.096 , 18.14
1.098 , 18.13
1.101 , 18.11
1.103 , 18.13
1.106 , 18.15
1.108 , 18.13
1.111 , 18.14
1.113 , 18.15
1.115 , 18.13
1.118 , 18.12
1.12 , 18.14
1.123 , 18.12
1.125 , 18.1
1.128 , 18.16
1.13 , 18.13
1.133 , 18.13
1.135 , 18.16
1.138 , 18.12
1.14 , 18.11
1.143 , 18.13
1.145 , 18.11
1.147 , 18.11
1.15 , 18.15
1.152 , 18.11
1.155 , 18.13
1.157 , 18.11
1.16 , 18.09
1.162 , 18.11
1.165 , 18.13
1.167 , 18.12
1.17 , 18.13
1.172 , 18.14
1.175 , 18.12
1.177 , 18.1
1.179 , 18.12
1.182 , 18.08
1.184 , 18.08
1.187 , 18.11
1.189 , 18.1
1.192 , 18.13
1.194 , 18.11
1.197 , 18.13
1.199 , 18.09
1.202 , 18.11
1.204 , 18.09
1.206 , 18.08
1.209 , 18.1
1.211 , 18.09
1.221 , 18.08
1.224 , 18.08
1.227 , 18.1
1.229 , 18.08
1.232 , 18.08
1.234 , 18.11
1.236 , 18.08
1.239 , 18.08
1.242 , 18.06
1.244 , 18.08
1.247 , 18.08
1.249 , 18.06
1.252 , 18.08
1.254 , 18.07
1.257 , 18.08
1.259 , 18.06
1.262 , 18.04
1.264 , 18.07
1.267 , 18.05
1.269 , 18.06
1.272 , 18.06
1.274 , 18.08
1.277 , 18.04
1.279 , 18.07
1.282 , 18.05
1.284 , 18.06
1.287 , 18.05
1.289 , 18.07
1.292 , 18.05
1.294 , 18.07
1.297 , 18.06
1.299 , 18.04
1.301 , 18.07
1.304 , 18.06
1.306 , 18.05
1.309 , 18.08
1.311 , 18.08
1.314 , 18.06
1.316 , 18.11
1.319 , 18.06
1.321 , 18.06
1.324 , 18.09
1.326 , 18.07
1.329 , 18.07
1.331 , 18.09
1.334 , 18.11
1.336 , 18.09
1.339 , 18.1
1.341 , 18.11
1.344 , 18.1
1.346 , 18.08
1.349 , 18.1
1.351 , 18.13
1.354 , 18.11
1.356 , 18.15
1.359 , 18.11
1.361 , 18.13
1.364 , 18.12
1.366 , 18.13
1.368 , 18.14
1.371 , 18.17
1.373 , 18.16
1.376 , 18.15
1.378 , 18.14
1.381 , 18.13
1.383 , 18.13
1.386 , 18.16
1.388 , 18.14
1.391 , 18.16
1.393 , 18.18
1.396 , 18.17
1.398 , 18.17
1.401 , 18.16
1.403 , 18.17
1.406 , 18.15
1.408 , 18.16
1.41 , 18.18
1.413 , 18.19
1.415 , 18.18
1.418 , 18.18
1.42 , 18.17
1.423 , 18.14
1.425 , 18.16
1.428 , 18.18
1.43 , 18.16
1.433 , 18.18
1.435 , 18.22
1.438 , 18.17
1.44 , 18.16
1.443 , 18.19
1.445 , 18.17
1.448 , 18.17
1.45 , 18.18
1.453 , 18.19
1.455 , 18.18
1.457 , 18.18
1.46 , 18.16
1.462 , 18.17
1.465 , 18.17
1.467 , 18.19
1.47 , 18.17
1.472 , 18.18
1.474 , 18.2
1.477 , 18.18
1.479 , 18.17
1.482 , 18.18
1.484 , 18.18
1.487 , 18.16
1.489 , 18.19
1.492 , 18.21
1.494 , 18.19
1.497 , 18.22
1.499 , 18.17
1.502 , 18.16
1.504 , 18.2
1.507 , 18.18
1.509 , 18.19
1.512 , 18.19
1.514 , 18.21
1.517 , 18.16
1.519 , 18.19
1.522 , 18.17
1.524 , 18.18
1.527 , 18.2
1.529 , 18.18
1.531 , 18.22
1.534 , 18.2
1.536 , 18.17
1.539 , 18.19
1.541 , 18.18
1.544 , 18.16
1.546 , 18.21
1.549 , 18.19
1.559 , 18.21
1.561 , 18.14
1.563 , 18.19
1.566 , 18.17
1.568 , 18.18
1.571 , 18.2
1.574 , 18.23
1.576 , 18.21
1.579 , 18.17
1.581 , 18.19
1.583 , 18.17
1.586 , 18.17
1.588 , 18.2
1.591 , 18.2
1.593 , 18.18
1.596 , 18.22
1.598 , 18.2
1.601 , 18.18
1.603 , 18.2
1.606 , 18.2
1.608 , 18.18
1.61 , 18.2
1.613 , 18.21
1.615 , 18.19
1.618 , 18.17
1.62 , 18.18
1.623 , 18.19
1.625 , 18.2
1.627 , 18.18
1.63 , 18.22
1.632 , 18.19
1.635 , 18.17
1.637 , 18.16
1.64 , 18.18
1.642 , 18.18
1.645 , 18.2
1.647 , 18.18
1.65 , 18.2
1.652 , 18.18
1.655 , 18.18
1.657 , 18.16
1.66 , 18.16
1.662 , 18.18
1.665 , 18.17
1.667 , 18.18
1.67 , 18.2
1.672 , 18.18
1.675 , 18.16
1.677 , 18.19
1.68 , 18.17
1.682 , 18.15
1.684 , 18.17
1.687 , 18.19
1.689 , 18.17
1.692 , 18.18
1.694 , 18.17
1.697 , 18.17
1.699 , 18.18
1.702 , 18.15
1.704 , 18.18
1.707 , 18.19
1.709 , 18.18
1.711 , 18.16
1.714 , 18.22
1.716 , 18.19
1.719 , 18.17
1.721 , 18.19
1.724 , 18.2
1.726 , 18.17
1.729 , 18.17
1.731 , 18.2
1.734 , 18.21
1.736 , 18.19
1.739 , 18.2
1.741 , 18.21
1.744 , 18.15
1.746 , 18.18
1.749 , 18.17
1.751 , 18.19
1.753 , 18.2
1.756 , 18.23
1.758 , 18.21
1.761 , 18.2
1.763 , 18.22
1.766 , 18.19
1.768 , 18.18
1.771 , 18.2
1.773 , 18.18
1.776 , 18.2
1.778 , 18.2
1.781 , 18.19
1.783 , 18.18
1.785 , 18.18
1.788 , 18.18
1.79 , 18.2
1.793 , 18.18
1.795 , 18.19
1.798 , 18.2
1.8 , 18.18
1.803 , 18.18
1.805 , 18.17
1.808 , 18.18
1.81 , 18.17
1.813 , 18.19
1.815 , 18.18
1.817 , 18.19
1.82 , 18.19
1.822 , 18.15
1.825 , 18.17
1.827 , 18.15
1.83 , 18.17
1.832 , 18.17
1.835 , 18.17
1.837 , 18.15
1.84 , 18.14
1.842 , 18.15
1.844 , 18.13
1.847 , 18.15
1.849 , 18.17
1.852 , 18.14
1.854 , 18.17
1.857 , 18.18
1.859 , 18.14
1.862 , 18.15
1.864 , 18.14
1.867 , 18.14
1.869 , 18.16
1.872 , 18.17
1.874 , 18.17
1.877 , 18.18
1.879 , 18.15
1.882 , 18.13
1.884 , 18.16
1.895 , 18.16
1.897 , 18.18
1.9 , 18.18
1.902 , 18.17
1.905 , 18.15
1.907 , 18.2
1.91 , 18.18
1.912 , 18.16
1.915 , 18.21
1.917 , 18.18
1.919 , 18.17
1.922 , 18.16
1.924 , 18.2
1.927 , 18.18
1.929 , 18.19
1.932 , 18.21
1.934 , 18.2
1.937 , 18.2
1.939 , 18.2
1.941 , 18.19
1.944 , 18.2
1.946 , 18.2
1.949 , 18.2
1.951 , 18.23
1.954 , 18.21
1.956 , 18.21
1.959 , 18.2
1.961 , 18.21
1.964 , 18.21
1.966 , 18.21
1.969 , 18.23
1.971 , 18.23
1.974 , 18.23
1.976 , 18.24
1.979 , 18.22
1.981 , 18.21
1.984 , 18.24
1.986 , 18.25
1.989 , 18.25
1.991 , 18.25
1.994 , 18.23
1.996 , 18.21
1.999 , 18.2
2.001 , 18.21
2.004 , 18.21
2.006 , 18.21
2.009 , 18.25
2.011 , 18.23
2.014 , 18.25
2.016 , 18.25
2.019 , 18.24
2.021 , 18.2
2.024 , 18.21
2.026 , 18.19
2.028 , 18.18
2.031 , 18.23
2.033 , 18.25
2.036 , 18.23
2.038 , 18.21
2.041 , 18.21
2.043 , 18.19
2.046 , 18.17
2.048 , 18.23
2.051 , 18.21
2.053 , 18.23
2.056 , 18.25
2.058 , 18.19
2.06 , 18.21
2.063 , 18.21
2.065 , 18.19
2.068 , 18.18
2.07 , 18.2
2.073 , 18.18
2.075 , 18.18
2.078 , 18.2
2.08 , 18.18
2.083 , 18.18
2.085 , 18.2
2.088 , 18.18
2.09 , 18.17
2.093 , 18.2
2.095 , 18.18
2.097 , 18.17
2.1 , 18.18
2.102 , 18.18
2.105 , 18.16
2.107 , 18.15
2.11 , 18.2
2.112 , 18.18
2.115 , 18.18
2.117 , 18.17
2.119 , 18.19
2.122 , 18.14
2.124 , 18.15
2.127 , 18.17
2.129 , 18.17
2.132 , 18.16
2.134 , 18.18
2.137 , 18.2
2.139 , 18.17
2.141 , 18.15
2.144 , 18.16
2.146 , 18.16
2.149 , 18.16
2.152 , 18.17
2.154 , 18.19
2.156 , 18.17
2.159 , 18.18
2.161 , 18.17
2.164 , 18.14
2.166 , 18.17
2.169 , 18.15
2.171 , 18.17
2.174 , 18.15
2.176 , 18.21
2.178 , 18.19
2.181 , 18.15
2.183 , 18.15
2.186 , 18.13
2.188 , 18.13
2.191 , 18.16
2.193 , 18.16
2.196 , 18.19
2.198 , 18.18
2.201 , 18.16
2.203 , 18.15
2.206 , 18.14
2.208 , 18.14
2.211 , 18.15
2.213 , 18.17
2.216 , 18.17
2.218 , 18.17
2.221 , 18.16
2.231 , 18.15
2.233 , 18.16
2.236 , 18.18
2.238 , 18.11
2.241 , 18.17
2.243 , 18.15
2.246 , 18.13
2.248 , 18.17
2.251 , 18.19
2.253 , 18.14
2.256 , 18.17
2.258 , 18.14
2.26 , 18.15
2.263 , 18.13
2.265 , 18.16
2.268 , 18.14
2.27 , 18.15
2.273 , 18.18
2.275 , 18.14
2.278 , 18.12
2.28 , 18.14
2.283 , 18.13
2.285 , 18.12
2.288 , 18.15
2.29 , 18.16
2.293 , 18.19
2.295 , 18.14
2.298 , 18.15
2.3 , 18.14
2.303 , 18.12
2.305 , 18.13
2.308 , 18.15
2.31 , 18.14
2.313 , 18.15
2.315 , 18.16
2.318 , 18.15
2.32 , 18.13
2.323 , 18.12
2.325 , 18.14
2.328 , 18.16
2.33 , 18.16
2.333 , 18.14
2.335 , 18.2
2.337 , 18.17
2.34 , 18.12
2.343 , 18.14
2.345 , 18.14
2.348 , 18.16
2.35 , 18.16
2.353 , 18.18
2.355 , 18.15
2.357 , 18.13
2.36 , 18.14
2.362 , 18.13
2.365 , 18.15
2.367 , 18.16
2.37 , 18.16
2.372 , 18.15
2.375 , 18.17
2.377 , 18.14
2.38 , 18.13
2.382 , 18.17
2.385 , 18.13
2.387 , 18.15
2.39 , 18.17
2.392 , 18.15
2.395 , 18.17
2.397 , 18.19
2.4 , 18.16
2.402 , 18.15
2.405 , 18.17
2.407 , 18.15
2.41 , 18.15
2.412 , 18.16
2.415 , 18.16
2.417 , 18.17
2.42 , 18.18
2.422 , 18.17
2.424 , 18.13
2.427 , 18.17
2.429 , 18.18
2.432 , 18.18
2.434 , 18.18
2.437 , 18.18
2.439 , 18.2
2.442 , 18.15
2.444 , 18.16
2.446 , 18.18
2.449 , 18.16
2.451 , 18.16
2.454 , 18.18
2.456 , 18.2
2.459 , 18.18
2.461 , 18.2
2.464 , 18.21
2.466 , 18.17
2.469 , 18.18
2.471 , 18.21
2.474 , 18.17
2.476 , 18.17
2.479 , 18.17
2.481 , 18.17
2.484 , 18.16
2.486 , 18.18
2.489 , 18.2
2.491 , 18.18
2.493 , 18.19
2.496 , 18.19
2.498 , 18.18
2.501 , 18.15
2.503 , 18.16
2.506 , 18.15
2.508 , 18.19
2.511 , 18.18
2.513 , 18.16
2.516 , 18.18
2.518 , 18.18
2.521 , 18.16
2.523 , 18.16
2.526 , 18.15
2.528 , 18.18
2.531 , 18.17
2.533 , 18.13
2.536 , 18.16
2.538 , 18.15
2.541 , 18.16
2.543 , 18.14
2.546 , 18.17
2.548 , 18.18
2.55 , 18.14
2.553 , 18.16
2.556 , 18.18
2.558 , 18.15
2.568 , 18.16
2.571 , 18.16
2.573 , 18.12
2.575 , 18.17
2.578 , 18.12
2.58 , 18.16
2.583 , 18.15
2.585 , 18.13
2.588 , 18.14
2.59 , 18.16
2.593 , 18.08
2.596 , 18.12
2.598 , 18.12
2.6 , 18.13
2.603 , 18.15
2.605 , 18.16
2.608 , 18.14
2.61 , 18.12
2.613 , 18.13
2.615 , 18.09
2.618 , 18.11
2.62 , 18.12
2.623 , 18.11
2.625 , 18.13
2.628 , 18.11
2.63 , 18.11
2.632 , 18.1
2.635 , 18.09
2.637 , 18.09
2.64 , 18.13
2.642 , 18.11
2.645 , 18.11
2.647 , 18.1
2.65 , 18.12
2.652 , 18.1
2.654 , 18.11
2.657 , 18.13
2.659 , 18.1
2.662 , 18.09
2.664 , 18.12
2.667 , 18.12
2.669 , 18.08
2.672 , 18.1
2.674 , 18.13
2.677 , 18.1
2.679 , 18.11
2.682 , 18.1
2.684 , 18.12
2.687 , 18.07
2.689 , 18.1
2.691 , 18.12
2.694 , 18.14
2.696 , 18.08
2.699 , 18.14
2.701 , 18.12
2.704 , 18.09
2.706 , 18.09
2.709 , 18.11
2.711 , 18.09
2.714 , 18.11
2.716 , 18.12
2.718 , 18.11
2.721 , 18.13
2.724 , 18.08
2.726 , 18.1
2.729 , 18.12
2.731 , 18.1
2.733 , 18.12
2.736 , 18.13
2.738 , 18.11
2.741 , 18.11
2.743 , 18.08
2.746 , 18.08
2.748 , 18.1
2.751 , 18.1
2.753 , 18.12
2.756 , 18.1
2.758 , 18.12
2.76 , 18.1
2.763 , 18.1
2.765 , 18.11
2.768 , 18.1
2.77 , 18.1
2.773 , 18.12
2.775 , 18.13
2.778 , 18.11
2.78 , 18.14
2.782 , 18.12
2.785 , 18.12
2.787 , 18.13
2.79 , 18.15
2.793 , 18.1
2.795 , 18.12
2.797 , 18.14
2.8 , 18.11
2.802 , 18.11
2.805 , 18.13
2.807 , 18.11
2.81 , 18.12
2.812 , 18.16
2.815 , 18.16
2.817 , 18.14
2.82 , 18.15
2.822 , 18.13
2.825 , 18.13
2.827 , 18.15
2.83 , 18.12
2.832 , 18.14
2.835 , 18.16
2.837 , 18.13
2.84 , 18.11
2.842 , 18.15
2.845 , 18.13
2.847 , 18.13
2.85 , 18.17
2.852 , 18.14
2.855 , 18.15
2.857 , 18.16
2.86 , 18.14
2.862 , 18.15
2.865 , 18.14
2.867 , 18.15
2.87 , 18.18
2.872 , 18.16
2.875 , 18.18
2.877 , 18.16
2.88 , 18.18
2.882 , 18.15
2.885 , 18.15
2.887 , 18.17
2.89 , 18.18
2.892 , 18.19
2.894 , 18.2
2.897 , 18.18
2.907 , 18.19
2.909 , 18.2
2.912 , 18.2
2.914 , 18.22
2.917 , 18.19
2.919 , 18.2
2.922 , 18.2
2.924 , 18.16
2.927 , 18.19
2.929 , 18.2
2.932 , 18.18
2.934 , 18.22
2.937 , 18.2
2.939 , 18.2
2.941 , 18.21
2.944 , 18.2
2.946 , 18.17
2.949 , 18.18
2.951 , 18.2
2.954 , 18.2
2.956 , 18.2
2.959 , 18.18
2.961 , 18.2
2.963 , 18.18
2.966 , 18.17
2.968 , 18.18
2.971 , 18.16
2.973 , 18.18
2.976 , 18.19
2.978 , 18.18
2.981 , 18.18
2.983 , 18.16
2.986 , 18.16
2.988 , 18.14
2.991 , 18.16
2.993 , 18.18
2.996 , 18.18
2.998 , 18.18
3.001 , 18.16
3.003 , 18.18
3.006 , 18.14
3.008 , 18.16
3.011 , 18.13
3.013 , 18.17
3.015 , 18.16
3.018 , 18.18
3.02 , 18.16
3.023 , 18.18
3.025 , 18.16
3.028 , 18.12
3.03 , 18.16
3.033 , 18.16
3.035 , 18.14
3.038 , 18.17
3.04 , 18.18
3.043 , 18.15
3.045 , 18.14
3.048 , 18.15
3.05 , 18.14
3.053 , 18.14
3.055 , 18.17
3.058 , 18.17
3.06 , 18.16
3.063 , 18.14
3.065 , 18.17
3.067 , 18.15
3.07 , 18.14
3.072 , 18.15
3.075 , 18.18
3.077 , 18.16
3.08 , 18.14
3.082 , 18.16
3.085 , 18.16
3.087 , 18.14
3.09 , 18.17
3.092 , 18.19
3.095 , 18.15
3.097 , 18.15
3.1 , 18.18
3.102 , 18.15
3.105 , 18.14
3.107 , 18.17
3.11 , 18.16
3.112 , 18.14
3.115 , 18.15
3.117 , 18.17
3.12 , 18.13
3.122 , 18.14
3.125 , 18.15
3.127 , 18.16
3.13 , 18.16
3.132 , 18.15
3.135 , 18.17
3.137 , 18.15
3.139 , 18.15
3.142 , 18.14
3.144 , 18.12
3.147 , 18.17
3.149 , 18.15
3.152 , 18.17
3.154 , 18.19
3.157 , 18.18
3.159 , 18.15
3.162 , 18.14
3.164 , 18.15
3.167 , 18.17
3.169 , 18.15
3.172 , 18.18
3.174 , 18.2
3.177 , 18.16
3.179 , 18.18
3.182 , 18.18
3.184 , 18.16
3.187 , 18.15
3.189 , 18.19
3.191 , 18.16
3.194 , 18.2
3.196 , 18.21
3.199 , 18.19
3.201 , 18.19
3.204 , 18.2
3.206 , 18.17
3.209 , 18.18
3.211 , 18.2
3.214 , 18.17
3.216 , 18.19
3.218 , 18.16
3.221 , 18.18
3.223 , 18.16
3.226 , 18.2
3.228 , 18.17
3.231 , 18.18
3.233 , 18.2
3.243 , 18.21
3.246 , 18.17
3.248 , 18.15
3.251 , 18.17
3.253 , 18.19
3.256 , 18.16
3.258 , 18.18
3.261 , 18.16
3.263 , 18.14
3.266 , 18.14
3.268 , 18.15
3.271 , 18.17
3.273 , 18.14
3.275 , 18.17
3.278 , 18.15
3.28 , 18.12
3.283 , 18.14
3.285 , 18.14
3.288 , 18.14
3.29 , 18.13
3.293 , 18.15
3.295 , 18.14
3.298 , 18.14
3.3 , 18.12
3.303 , 18.14
3.305 , 18.12
3.308 , 18.13
3.31 , 18.13
3.313 , 18.11
3.315 , 18.14
3.318 , 18.13
3.32 , 18.11
3.323 , 18.12
3.325 , 18.12
3.328 , 18.06
3.33 , 18.1
3.332 , 18.11
3.335 , 18.09
3.337 , 18.11
3.34 , 18.09
3.342 , 18.08
3.345 , 18.06
3.347 , 18.07
3.35 , 18.08
3.352 , 18.08
3.355 , 18.08
3.357 , 18.1
3.36 , 18.08
3.362 , 18.07
3.365 , 18.06
3.367 , 18.05
3.37 , 18.06
3.372 , 18.05
3.375 , 18.08
3.377 , 18.08
3.38 , 18.06
3.382 , 18.06
3.385 , 18.04
3.387 , 18.03
3.39 , 18.08
3.392 , 18.06
3.395 , 18.06
3.397 , 18.04
3.4 , 18.03
3.402 , 18.02
3.405 , 18.04
3.407 , 18.05
3.41 , 18.06
3.412 , 18.07
3.415 , 18.04
3.417 , 18.05
3.419 , 18.03
3.422 , 18.02
3.424 , 18.06
3.427 , 18.05
3.429 , 18.01
3.432 , 18.07
3.434 , 18.03
3.437 , 18.06
3.439 , 18.05
3.442 , 18.04
3.444 , 18.05
3.447 , 18.06
3.449 , 18.04
3.452 , 18.07
3.454 , 18.08
3.457 , 18.07
3.459 , 18.04
3.462 , 18.06
3.464 , 18.04
3.467 , 18.05
3.469 , 18.05
3.472 , 18.07
3.474 , 18.08
3.477 , 18.06
3.479 , 18.08
3.482 , 18.03
3.484 , 18.05
3.487 , 18.04
3.489 , 18.09
3.492 , 18.08
3.494 , 18.11
3.497 , 18.09
3.499 , 18.08
3.502 , 18.06
3.504 , 18.08
3.507 , 18.06
3.509 , 18.07
3.512 , 18.08
3.514 , 18.11
3.517 , 18.09
3.519 , 18.07
3.521 , 18.09
3.524 , 18.06
3.527 , 18.05
3.529 , 18.07
3.532 , 18.09
3.534 , 18.08
3.536 , 18.07
3.539 , 18.08
3.541 , 18.04
