0.929 , 18.68
0.9309999 , 18.66
0.934 , 18.68
0.936 , 18.69
0.939 , 18.67
0.941 , 18.69
0.943 , 18.68
0.946 , 18.65
0.948 , 18.66
0.951 , 18.65
0.953 , 18.66
0.9559999 , 18.66
0.958 , 18.68
0.9610001 , 18.66
0.963 , 18.64
0.966 , 18.64
0.968 , 18.62
0.9700001 , 18.61
0.973 , 18.63
0.975 , 18.61
0.978 , 18.63
0.98 , 18.63
0.983 , 18.62
0.985 , 18.61
0.988 , 18.6
0.99 , 18.6
0.992 , 18.58
0.995 , 18.61
0.9969999 , 18.59
1.0 , 18.6
1.002 , 18.57
1.004 , 18.57
1.007 , 18.57
1.009 , 18.57
1.012 , 18.57
1.014 , 18.57
1.017 , 18.59
1.019 , 18.57
1.022 , 18.56
1.024 , 18.56
1.027 , 18.54
1.029 , 18.53
1.031 , 18.54
1.034 , 18.54
1.036 , 18.55
1.038 , 18.55
1.041 , 18.53
1.043 , 18.52
1.046 , 18.53
1.048 , 18.52
1.05 , 18.51
1.053 , 18.51
1.055 , 18.49
1.057 , 18.51
1.06 , 18.51
1.062 , 18.53
1.065 , 18.53
1.067 , 18.53
1.069 , 18.52
1.072 , 18.53
1.074 , 18.51
1.076 , 18.53
1.079 , 18.52
1.081 , 18.51
1.084 , 18.53
1.086 , 18.53
1.089 , 18.55
1.091 , 18.53
1.093 , 18.53
1.096 , 18.54
1.098 , 18.54
1.1 , 18.54
1.103 , 18.55
1.105 , 18.54
1.108 , 18.54
1.11 , 18.53
1.112 , 18.53
1.115 , 18.54
1.117 , 18.55
1.119 , 18.53
1.122 , 18.56
1.124 , 18.54
1.127 , 18.55
1.129 , 18.54
1.132 , 18.56
1.134 , 18.56
1.136 , 18.57
1.139 , 18.56
1.141 , 18.54
1.144 , 18.54
1.154 , 18.54
1.156 , 18.55
1.158 , 18.55
1.161 , 18.54
1.163 , 18.54
1.166 , 18.53
1.168 , 18.52
1.17 , 18.52
1.173 , 18.54
1.175 , 18.52
1.178 , 18.53
1.18 , 18.51
1.182 , 18.53
1.185 , 18.52
1.187 , 18.5
1.19 , 18.51
1.192 , 18.49
1.194 , 18.51
1.197 , 18.51
1.199 , 18.51
1.201 , 18.5
1.204 , 18.49
1.206 , 18.48
1.209 , 18.49
1.211 , 18.49
1.214 , 18.49
1.216 , 18.48
1.219 , 18.5
1.221 , 18.48
1.224 , 18.48
1.226 , 18.48
1.228 , 18.47
1.231 , 18.46
1.233 , 18.48
1.236 , 18.47
1.238 , 18.48
1.24 , 18.48
1.243 , 18.48
1.245 , 18.47
1.248 , 18.49
1.25 , 18.47
1.252 , 18.48
1.255 , 18.48
1.257 , 18.46
1.26 , 18.47
1.262 , 18.46
1.265 , 18.44
1.267 , 18.46
1.27 , 18.44
1.272 , 18.47
1.275 , 18.48
1.277 , 18.45
1.28 , 18.46
1.282 , 18.44
1.284 , 18.42
1.287 , 18.44
1.289 , 18.43
1.292 , 18.45
1.294 , 18.44
1.296 , 18.43
1.299 , 18.44
1.301 , 18.46
1.303 , 18.44
1.306 , 18.44
1.308 , 18.45
1.311 , 18.45
1.313 , 18.45
1.315 , 18.44
1.318 , 18.45
1.32 , 18.43
1.323 , 18.45
1.325 , 18.43
1.327 , 18.45
1.33 , 18.43
1.332 , 18.45
1.334 , 18.43
1.337 , 18.45
1.339 , 18.46
1.342 , 18.44
1.344 , 18.46
1.347 , 18.44
1.349 , 18.44
1.351 , 18.43
1.354 , 18.45
1.356 , 18.45
1.359 , 18.45
1.361 , 18.47
1.363 , 18.46
1.366 , 18.45
1.368 , 18.47
1.371 , 18.45
1.373 , 18.47
1.375 , 18.46
1.378 , 18.48
1.38 , 18.48
1.383 , 18.47
1.385 , 18.48
1.387 , 18.47
1.39 , 18.48
1.392 , 18.48
1.395 , 18.49
1.397 , 18.5
1.4 , 18.51
1.402 , 18.49
1.405 , 18.51
1.407 , 18.51
1.41 , 18.51
1.412 , 18.51
1.414 , 18.53
1.417 , 18.51
1.419 , 18.53
1.421 , 18.54
1.424 , 18.52
1.426 , 18.54
1.428 , 18.54
1.431 , 18.54
1.433 , 18.55
1.436 , 18.53
1.438 , 18.54
1.441 , 18.53
1.443 , 18.53
1.445 , 18.54
1.448 , 18.53
1.45 , 18.55
1.452 , 18.54
1.455 , 18.55
1.457 , 18.55
1.46 , 18.54
1.462 , 18.56
1.465 , 18.56
1.467 , 18.54
1.469 , 18.56
1.472 , 18.54
1.474 , 18.55
1.477 , 18.55
1.479 , 18.53
1.481 , 18.55
1.484 , 18.55
1.494 , 18.55
1.496 , 18.55
1.499 , 18.55
1.501 , 18.55
1.504 , 18.56
1.506 , 18.54
1.509 , 18.56
1.511 , 18.55
1.513 , 18.55
1.516 , 18.55
1.518 , 18.54
1.521 , 18.56
1.523 , 18.56
1.525 , 18.56
1.528 , 18.56
1.53 , 18.56
1.533 , 18.54
1.535 , 18.55
1.538 , 18.56
1.54 , 18.56
1.543 , 18.56
1.545 , 18.56
1.548 , 18.54
1.55 , 18.56
1.552 , 18.56
1.555 , 18.57
1.557 , 18.58
1.56 , 18.58
1.562 , 18.58
1.564 , 18.58
1.567 , 18.59
1.569 , 18.59
1.572 , 18.58
1.574 , 18.6
1.576 , 18.61
1.579 , 18.61
1.581 , 18.62
1.584 , 18.63
1.586 , 18.62
1.589 , 18.62
1.591 , 18.61
1.594 , 18.62
1.596 , 18.63
1.598 , 18.62
1.601 , 18.64
1.603 , 18.63
1.606 , 18.64
1.608 , 18.62
1.61 , 18.63
1.613 , 18.61
1.615 , 18.63
1.618 , 18.64
1.62 , 18.64
1.622 , 18.66
1.625 , 18.65
1.627 , 18.64
1.63 , 18.64
1.632 , 18.65
1.635 , 18.64
1.637 , 18.65
1.639 , 18.66
1.642 , 18.66
1.644 , 18.65
1.647 , 18.66
1.649 , 18.65
1.652 , 18.65
1.654 , 18.64
1.657 , 18.65
1.659 , 18.64
1.662 , 18.65
1.664 , 18.64
1.667 , 18.66
1.669 , 18.65
1.671 , 18.65
1.674 , 18.65
1.676 , 18.65
1.679 , 18.65
1.681 , 18.64
1.683 , 18.64
1.686 , 18.63
1.688 , 18.64
1.691 , 18.63
1.693 , 18.64
1.696 , 18.65
1.698 , 18.65
1.701 , 18.66
1.703 , 18.64
1.706 , 18.64
1.708 , 18.64
1.71 , 18.65
1.713 , 18.65
1.715 , 18.65
1.718 , 18.67
1.72 , 18.66
1.723 , 18.67
1.725 , 18.65
1.727 , 18.65
1.73 , 18.63
1.732 , 18.65
1.735 , 18.65
1.737 , 18.67
1.74 , 18.68
1.742 , 18.66
1.744 , 18.68
1.747 , 18.66
1.749 , 18.65
1.752 , 18.67
1.754 , 18.65
1.756 , 18.65
1.759 , 18.66
1.761 , 18.67
1.764 , 18.67
1.766 , 18.65
1.768 , 18.65
1.771 , 18.65
1.773 , 18.64
1.776 , 18.66
1.778 , 18.64
1.781 , 18.64
1.783 , 18.66
1.786 , 18.64
1.788 , 18.64
1.791 , 18.64
1.793 , 18.64
1.795 , 18.63
1.798 , 18.64
1.8 , 18.64
1.803 , 18.64
1.805 , 18.64
1.808 , 18.64
1.81 , 18.64
1.813 , 18.64
1.815 , 18.63
1.817 , 18.65
1.82 , 18.63
1.822 , 18.64
1.825 , 18.64
1.827 , 18.64
1.83 , 18.64
1.839 , 18.64
1.842 , 18.63
1.844 , 18.64
1.847 , 18.63
1.849 , 18.63
1.852 , 18.63
1.854 , 18.64
1.857 , 18.64
1.859 , 18.64
1.862 , 18.64
1.864 , 18.64
1.867 , 18.63
1.869 , 18.63
1.872 , 18.63
1.874 , 18.62
1.876 , 18.64
1.879 , 18.62
1.881 , 18.63
1.884 , 18.64
1.886 , 18.64
1.889 , 18.63
1.891 , 18.63
1.894 , 18.61
1.896 , 18.61
1.898 , 18.6
1.901 , 18.62
1.903 , 18.63
1.905 , 18.63
1.908 , 18.63
1.91 , 18.62
1.913 , 18.6
1.915 , 18.59
1.918 , 18.61
1.92 , 18.62
1.922 , 18.63
1.925 , 18.62
1.927 , 18.62
1.93 , 18.62
1.932 , 18.6
1.934 , 18.6
1.937 , 18.59
1.939 , 18.62
1.941 , 18.6
1.944 , 18.62
1.946 , 18.61
1.949 , 18.6
1.951 , 18.6
1.953 , 18.6
1.956 , 18.6
1.958 , 18.61
1.961 , 18.61
1.963 , 18.61
1.965 , 18.6
1.968 , 18.62
1.97 , 18.6
1.972 , 18.61
1.975 , 18.6
1.977 , 18.6
1.98 , 18.62
1.982 , 18.6
1.984 , 18.6
1.987 , 18.6
1.989 , 18.59
1.992 , 18.61
1.994 , 18.61
1.996 , 18.61
1.999 , 18.61
2.001 , 18.6
2.004 , 18.6
2.006 , 18.59
2.008 , 18.59
2.011 , 18.6
2.013 , 18.6
2.015 , 18.59
2.018 , 18.6
2.02 , 18.6
2.023 , 18.58
2.025 , 18.58
2.027 , 18.59
2.03 , 18.6
2.032 , 18.62
2.034 , 18.63
2.037 , 18.61
2.039 , 18.62
2.042 , 18.6
2.044 , 18.59
2.047 , 18.6
2.049 , 18.59
2.051 , 18.6
2.054 , 18.59
2.056 , 18.6
2.058 , 18.59
2.061 , 18.6
2.063 , 18.58
2.066 , 18.59
2.068 , 18.58
2.07 , 18.59
2.073 , 18.59
2.075 , 18.61
2.078 , 18.61
2.08 , 18.6
2.082 , 18.6
2.085 , 18.58
2.087 , 18.58
2.09 , 18.6
2.092 , 18.59
2.094 , 18.59
2.097 , 18.59
2.099 , 18.58
2.102 , 18.58
2.104 , 18.58
2.107 , 18.59
2.109 , 18.58
2.111 , 18.6
2.114 , 18.59
2.116 , 18.6
2.119 , 18.58
2.121 , 18.59
2.123 , 18.58
2.126 , 18.59
2.128 , 18.6
2.131 , 18.59
2.133 , 18.61
2.135 , 18.59
2.138 , 18.6
2.14 , 18.58
2.142 , 18.58
2.145 , 18.59
2.147 , 18.58
2.15 , 18.57
2.152 , 18.58
2.154 , 18.58
2.157 , 18.58
2.159 , 18.6
2.162 , 18.59
2.164 , 18.57
2.167 , 18.59
2.169 , 18.57
2.179 , 18.59
2.182 , 18.59
2.184 , 18.61
2.186 , 18.6
2.189 , 18.59
2.191 , 18.59
2.194 , 18.57
2.196 , 18.59
2.198 , 18.58
2.201 , 18.58
2.203 , 18.6
2.206 , 18.59
2.208 , 18.59
2.21 , 18.6
2.213 , 18.6
2.215 , 18.59
2.217 , 18.58
2.22 , 18.58
2.222 , 18.57
2.225 , 18.59
2.227 , 18.58
2.23 , 18.6
2.232 , 18.58
2.234 , 18.59
2.237 , 18.57
2.239 , 18.56
2.242 , 18.57
2.244 , 18.56
2.247 , 18.56
2.249 , 18.58
2.251 , 18.56
2.254 , 18.56
2.256 , 18.55
2.259 , 18.56
2.261 , 18.55
2.264 , 18.56
2.266 , 18.54
2.268 , 18.56
2.271 , 18.54
2.273 , 18.55
2.276 , 18.53
2.278 , 18.55
2.28 , 18.54
2.283 , 18.53
2.285 , 18.54
2.288 , 18.53
2.29 , 18.51
2.292 , 18.53
2.295 , 18.51
2.297 , 18.53
2.3 , 18.52
2.302 , 18.53
2.304 , 18.53
2.307 , 18.54
2.309 , 18.52
2.312 , 18.54
2.314 , 18.5
2.316 , 18.52
2.319 , 18.51
2.321 , 18.53
2.323 , 18.53
2.326 , 18.53
2.328 , 18.53
2.33 , 18.51
2.333 , 18.52
2.335 , 18.52
2.338 , 18.52
2.34 , 18.53
2.342 , 18.52
2.345 , 18.53
2.347 , 18.52
2.349 , 18.52
2.352 , 18.51
2.354 , 18.51
2.357 , 18.51
2.359 , 18.52
2.362 , 18.53
2.364 , 18.54
2.366 , 18.52
2.369 , 18.53
2.371 , 18.52
2.374 , 18.51
2.376 , 18.51
2.378 , 18.51
2.381 , 18.52
2.383 , 18.52
2.385 , 18.52
2.388 , 18.51
2.39 , 18.52
2.393 , 18.5
2.395 , 18.52
2.397 , 18.54
2.4 , 18.54
2.402 , 18.52
2.405 , 18.53
2.407 , 18.52
2.409 , 18.54
2.412 , 18.52
2.414 , 18.52
2.417 , 18.53
2.419 , 18.51
2.421 , 18.53
2.424 , 18.53
2.426 , 18.54
2.428 , 18.53
2.431 , 18.54
2.433 , 18.54
2.436 , 18.54
2.438 , 18.55
2.44 , 18.54
2.443 , 18.54
2.445 , 18.53
2.447 , 18.53
2.45 , 18.53
2.452 , 18.53
2.455 , 18.54
2.457 , 18.53
2.459 , 18.55
2.462 , 18.53
2.464 , 18.55
2.467 , 18.55
2.469 , 18.54
2.471 , 18.54
2.474 , 18.54
2.476 , 18.56
2.479 , 18.55
2.481 , 18.55
2.483 , 18.56
2.486 , 18.56
2.488 , 18.55
2.491 , 18.54
2.493 , 18.54
2.496 , 18.55
2.498 , 18.55
2.501 , 18.57
2.503 , 18.57
2.506 , 18.56
2.508 , 18.57
2.518 , 18.56
2.521 , 18.56
2.523 , 18.58
2.525 , 18.57
2.528 , 18.56
2.53 , 18.56
2.533 , 18.55
2.535 , 18.56
2.538 , 18.56
2.54 , 18.58
2.542 , 18.58
2.545 , 18.56
2.547 , 18.55
2.55 , 18.56
2.552 , 18.56
2.555 , 18.58
2.557 , 18.59
2.56 , 18.58
2.562 , 18.57
2.565 , 18.56
2.567 , 18.56
2.57 , 18.57
2.572 , 18.57
2.574 , 18.56
2.577 , 18.58
2.579 , 18.57
2.582 , 18.58
2.584 , 18.57
2.587 , 18.58
2.589 , 18.57
2.592 , 18.56
2.594 , 18.57
2.596 , 18.56
2.599 , 18.56
2.601 , 18.58
2.604 , 18.58
2.606 , 18.57
2.609 , 18.57
2.611 , 18.55
2.613 , 18.56
2.616 , 18.55
2.619 , 18.57
2.621 , 18.59
2.623 , 18.57
2.626 , 18.56
2.628 , 18.55
2.631 , 18.56
2.633 , 18.55
2.635 , 18.57
2.638 , 18.57
2.64 , 18.57
2.643 , 18.56
2.645 , 18.56
2.648 , 18.55
2.65 , 18.55
2.653 , 18.54
2.655 , 18.56
2.657 , 18.55
2.66 , 18.56
2.662 , 18.56
2.665 , 18.57
2.667 , 18.57
2.67 , 18.56
2.672 , 18.55
2.674 , 18.54
2.677 , 18.54
2.679 , 18.55
2.682 , 18.56
2.684 , 18.56
2.687 , 18.56
2.689 , 18.56
2.692 , 18.56
2.694 , 18.56
2.696 , 18.55
2.699 , 18.56
2.701 , 18.56
2.704 , 18.56
2.706 , 18.54
2.709 , 18.55
2.711 , 18.56
2.713 , 18.54
2.716 , 18.56
2.718 , 18.55
2.721 , 18.56
2.723 , 18.56
2.726 , 18.54
2.728 , 18.56
2.73 , 18.55
2.733 , 18.56
2.735 , 18.55
2.738 , 18.57
2.74 , 18.56
2.743 , 18.56
2.745 , 18.55
2.748 , 18.54
2.75 , 18.55
2.753 , 18.55
2.755 , 18.55
2.757 , 18.57
2.76 , 18.56
2.762 , 18.55
2.765 , 18.57
2.767 , 18.55
2.77 , 18.55
2.772 , 18.54
2.774 , 18.56
2.777 , 18.56
2.779 , 18.56
2.782 , 18.57
2.784 , 18.56
2.787 , 18.56
2.789 , 18.55
2.792 , 18.54
2.794 , 18.56
2.796 , 18.55
2.799 , 18.56
2.801 , 18.57
2.804 , 18.58
2.806 , 18.57
2.809 , 18.57
2.811 , 18.56
2.814 , 18.56
2.816 , 18.55
2.818 , 18.56
2.821 , 18.56
2.823 , 18.56
2.826 , 18.55
2.828 , 18.54
2.83 , 18.56
2.833 , 18.54
2.835 , 18.55
2.838 , 18.57
2.84 , 18.56
2.843 , 18.56
2.845 , 18.56
2.848 , 18.54
2.85 , 18.55
2.853 , 18.54
2.855 , 18.55
2.865 , 18.57
2.867 , 18.55
2.87 , 18.56
2.872 , 18.55
2.875 , 18.53
2.877 , 18.55
2.88 , 18.55
2.882 , 18.55
2.885 , 18.57
2.887 , 18.55
2.889 , 18.54
2.892 , 18.54
2.894 , 18.54
2.897 , 18.55
2.899 , 18.56
2.901 , 18.55
2.904 , 18.57
2.906 , 18.57
2.909 , 18.55
2.911 , 18.56
2.913 , 18.56
2.916 , 18.55
2.918 , 18.55
2.921 , 18.56
2.923 , 18.57
2.926 , 18.56
2.928 , 18.56
2.931 , 18.57
2.933 , 18.55
2.935 , 18.57
2.938 , 18.55
2.941 , 18.56
2.943 , 18.56
2.945 , 18.56
2.948 , 18.56
2.95 , 18.56
2.953 , 18.56
2.955 , 18.55
2.958 , 18.55
2.96 , 18.55
2.962 , 18.56
2.965 , 18.55
2.967 , 18.56
2.97 , 18.54
2.972 , 18.55
2.975 , 18.53
2.977 , 18.55
2.98 , 18.54
2.982 , 18.56
2.984 , 18.56
2.987 , 18.55
2.989 , 18.55
2.992 , 18.56
2.994 , 18.54
2.996 , 18.55
2.999 , 18.56
3.001 , 18.54
3.004 , 18.56
3.006 , 18.55
3.009 , 18.56
3.011 , 18.55
3.013 , 18.55
3.016 , 18.56
3.018 , 18.56
3.021 , 18.56
3.023 , 18.56
3.026 , 18.56
3.028 , 18.57
3.03 , 18.57
3.033 , 18.57
3.035 , 18.56
3.038 , 18.55
3.04 , 18.57
3.043 , 18.57
3.045 , 18.56
3.047 , 18.56
3.05 , 18.56
3.053 , 18.55
3.055 , 18.57
3.057 , 18.56
3.06 , 18.59
3.062 , 18.58
3.065 , 18.58
3.067 , 18.58
3.07 , 18.56
3.072 , 18.57
3.075 , 18.56
3.077 , 18.58
3.079 , 18.57
3.082 , 18.58
3.084 , 18.57
3.087 , 18.57
3.089 , 18.57
3.092 , 18.56
3.094 , 18.56
3.096 , 18.56
3.099 , 18.55
3.101 , 18.56
3.104 , 18.57
3.106 , 18.56
3.109 , 18.58
3.111 , 18.58
3.114 , 18.56
3.116 , 18.57
3.118 , 18.55
3.121 , 18.57
3.123 , 18.56
3.126 , 18.56
3.128 , 18.57
3.131 , 18.56
3.133 , 18.54
3.135 , 18.56
3.138 , 18.56
3.14 , 18.56
3.143 , 18.57
3.145 , 18.56
3.148 , 18.56
3.15 , 18.56
3.152 , 18.56
3.155 , 18.56
3.157 , 18.56
3.16 , 18.56
3.162 , 18.57
3.165 , 18.56
3.167 , 18.57
3.169 , 18.56
3.172 , 18.55
3.174 , 18.58
3.177 , 18.56
3.179 , 18.56
3.182 , 18.57
3.184 , 18.55
3.187 , 18.57
3.189 , 18.56
3.191 , 18.57
3.194 , 18.56
3.197 , 18.57
3.199 , 18.57
3.209 , 18.58
3.211 , 18.58
3.214 , 18.59
3.216 , 18.58
3.219 , 18.58
3.221 , 18.6
3.223 , 18.58
3.226 , 18.59
3.228 , 18.58
3.231 , 18.56
3.233 , 18.58
3.236 , 18.56
3.238 , 18.57
3.24 , 18.59
3.243 , 18.57
3.245 , 18.6
3.248 , 18.6
3.25 , 18.58
3.252 , 18.57
3.255 , 18.56
3.257 , 18.57
3.26 , 18.58
3.262 , 18.57
3.265 , 18.58
3.267 , 18.57
3.27 , 18.56
3.272 , 18.56
3.274 , 18.58
3.277 , 18.57
3.279 , 18.57
3.282 , 18.57
3.284 , 18.56
3.287 , 18.54
3.289 , 18.55
3.292 , 18.55
3.294 , 18.56
3.296 , 18.58
3.299 , 18.56
3.301 , 18.56
3.304 , 18.56
3.306 , 18.54
3.308 , 18.56
3.311 , 18.54
3.313 , 18.55
3.316 , 18.56
3.318 , 18.56
3.32 , 18.57
3.323 , 18.55
3.326 , 18.56
3.328 , 18.53
3.33 , 18.54
3.333 , 18.54
3.335 , 18.54
3.338 , 18.55
3.34 , 18.54
3.342 , 18.55
3.345 , 18.54
3.347 , 18.54
3.35 , 18.53
3.352 , 18.52
3.354 , 18.53
3.357 , 18.53
3.359 , 18.54
3.361 , 18.53
3.364 , 18.54
3.366 , 18.52
3.369 , 18.54
3.371 , 18.52
3.373 , 18.54
3.376 , 18.54
3.378 , 18.53
3.381 , 18.54
3.383 , 18.53
3.385 , 18.51
3.388 , 18.52
3.39 , 18.51
3.393 , 18.51
3.395 , 18.52
3.397 , 18.52
3.4 , 18.51
3.402 , 18.52
3.405 , 18.51
3.407 , 18.49
3.409 , 18.51
3.412 , 18.5
3.414 , 18.49
3.417 , 18.5
3.419 , 18.51
3.421 , 18.5
3.424 , 18.52
3.426 , 18.5
3.428 , 18.52
3.431 , 18.49
3.433 , 18.49
3.436 , 18.51
3.438 , 18.53
3.44 , 18.54
3.443 , 18.55
3.445 , 18.54
3.448 , 18.52
3.45 , 18.51
3.453 , 18.51
3.455 , 18.49
3.457 , 18.51
