0.0 , 0.0 , 149.03 , 149.03
0.002 , 0.009994507 , 149.03 , 149.02
0.004 , 0.009994507 , 149.03 , 149.02
0.006 , 0.02000427 , 149.03 , 149.01
0.008000001 , 0.02000427 , 149.03 , 149.01
0.01 , 0.02999878 , 149.03 , 149.0
0.011 , 0.02999878 , 149.03 , 149.0
0.013 , 0.03999329 , 149.03 , 148.99
0.015 , -0.01000977 , 148.98 , 148.99
0.017 , 0.0 , 148.98 , 148.98
0.019 , 0.009994507 , 148.98 , 148.97
0.02 , 0.009994507 , 148.98 , 148.97
0.022 , 0.01998901 , 148.98 , 148.96
0.024 , 0.01998901 , 148.98 , 148.96
0.026 , 0.02999878 , 148.98 , 148.95
0.028 , 0.02999878 , 148.98 , 148.95
0.03 , 0.08999634 , 149.03 , 148.94
0.032 , 0.05000305 , 148.98 , 148.93
0.033 , 0.03001404 , 148.96 , 148.93
0.035 , 0.05000305 , 148.98 , 148.93
0.037 , 0.05999756 , 148.98 , 148.92
0.039 , 0.05000305 , 148.96 , 148.91
0.041 , 0.05000305 , 148.96 , 148.91
0.042 , 0.05000305 , 148.96 , 148.91
0.044 , 0.06001282 , 148.96 , 148.9
0.046 , 0.07000732 , 148.96 , 148.89
0.048 , 0.07000732 , 148.96 , 148.89
0.049 , 0.08000183 , 148.96 , 148.88
0.051 , 0.05999756 , 148.94 , 148.88
0.053 , 0.0 , 148.87 , 148.87
0.055 , 0.0 , 148.87 , 148.87
0.057 , 0.009994507 , 148.87 , 148.86
0.058 , 0.009994507 , 148.87 , 148.86
0.06 , -0.05000305 , 148.8 , 148.85
0.062 , -0.05000305 , 148.8 , 148.85
0.06400001 , -0.08999634 , 148.75 , 148.84
0.06599999 , -0.08000183 , 148.75 , 148.83
0.06800001 , -0.08000183 , 148.75 , 148.83
0.069 , -0.07000732 , 148.75 , 148.82
0.071 , -0.07000732 , 148.75 , 148.82
0.073 , -0.08000183 , 148.73 , 148.81
0.075 , -0.05999756 , 148.75 , 148.81
0.076 , -0.05000305 , 148.75 , 148.8
0.078 , -0.07000732 , 148.73 , 148.8
0.08 , -0.1100006 , 148.68 , 148.79
0.08200001 , -0.05999756 , 148.73 , 148.79
0.083 , -0.1000061 , 148.68 , 148.78
0.085 , -0.1000061 , 148.68 , 148.78
0.087 , -0.0900116 , 148.68 , 148.77
