0.001 , 160.11 , 160.11
0.003 , 160.08 , 160.1
0.004 , 160.11 , 160.1
0.006 , 160.11 , 160.09
0.008000001 , 160.08 , 160.09
0.009 , 160.11 , 160.08
0.011 , 160.11 , 160.08
0.012 , 160.15 , 160.07
0.014 , 160.11 , 160.07
0.016 , 160.15 , 160.06
0.017 , 160.08 , 160.06
0.019 , 160.11 , 160.05
0.02 , 160.08 , 160.05
0.022 , 160.11 , 160.04
0.024 , 160.08 , 160.04
0.025 , 160.11 , 160.03
0.027 , 160.11 , 160.03
0.028 , 160.11 , 160.03
0.03 , 160.11 , 160.02
0.032 , 160.08 , 160.01
0.033 , 160.08 , 160.01
0.035 , 160.06 , 160.0
0.037 , 160.08 , 160.0
0.046 , 160.01 , 159.97
0.048 , 159.95 , 159.97
0.05 , 159.99 , 159.96
0.051 , 159.99 , 159.96
0.053 , 159.99 , 159.95
0.055 , 159.92 , 159.94
0.056 , 159.95 , 159.94
0.058 , 159.95 , 159.94
0.06 , 159.92 , 159.93
0.061 , 159.95 , 159.93
0.063 , 159.92 , 159.92
0.065 , 159.92 , 159.91
0.06599999 , 159.88 , 159.91
0.06800001 , 159.88 , 159.91
0.07 , 159.92 , 159.9
0.071 , 159.88 , 159.9
0.073 , 159.88 , 159.89
0.075 , 159.88 , 159.88
0.076 , 159.88 , 159.88
0.078 , 159.85 , 159.88
0.08 , 159.85 , 159.87
0.081 , 159.83 , 159.87
0.083 , 159.83 , 159.86
0.085 , 159.83 , 159.85
0.086 , 159.83 , 159.85
0.088 , 159.83 , 159.85
0.089 , 159.78 , 159.84
0.09099999 , 159.78 , 159.84
0.093 , 159.76 , 159.83
0.095 , 159.78 , 159.82
0.096 , 159.76 , 159.82
0.09799999 , 159.69 , 159.82
0.1 , 159.69 , 159.81
0.101 , 159.72 , 159.81
0.103 , 159.72 , 159.8
0.104 , 159.72 , 159.8
0.106 , 159.72 , 159.79
0.107 , 159.72 , 159.79
0.109 , 159.69 , 159.78
0.111 , 159.67 , 159.78
0.112 , 159.67 , 159.77
0.114 , 159.67 , 159.77
0.115 , 159.67 , 159.76
0.117 , 159.67 , 159.76
0.118 , 159.62 , 159.76
0.12 , 159.67 , 159.75
0.122 , 159.62 , 159.74
0.123 , 159.62 , 159.74
0.125 , 159.67 , 159.73
0.126 , 159.62 , 159.73
