0.0 , 159.35 , 159.37 , -0.02
0.002 , 159.37 , 159.36 , 0.01
0.004 , 159.37 , 159.36 , 0.01
0.007 , 159.37 , 159.35 , 0.02
0.009 , 159.37 , 159.34 , 0.03
0.011 , 159.35 , 159.34 , 0.01
0.013 , 159.37 , 159.33 , 0.04
0.015 , 159.37 , 159.33 , 0.04
0.017 , 159.35 , 159.32 , 0.03
0.02 , 159.35 , 159.31 , 0.04
0.022 , 159.3 , 159.3 , 0.0
0.024 , 159.37 , 159.3 , 0.07
0.026 , 159.35 , 159.29 , 0.06
0.028 , 159.35 , 159.29 , 0.06
0.03 , 159.35 , 159.28 , 0.07
0.032 , 159.37 , 159.27 , 0.1
0.034 , 159.35 , 159.27 , 0.08
0.036 , 159.3 , 159.26 , 0.04
0.038 , 159.3 , 159.26 , 0.04
0.04 , 159.3 , 159.25 , 0.05
0.042 , 159.35 , 159.24 , 0.11
0.044 , 159.28 , 159.24 , 0.04
0.046 , 159.3 , 159.23 , 0.07
0.048 , 159.35 , 159.23 , 0.12
0.05 , 159.3 , 159.22 , 0.08
0.052 , 159.3 , 159.21 , 0.09
0.054 , 159.3 , 159.21 , 0.09
0.056 , 159.3 , 159.2 , 0.1
0.058 , 159.28 , 159.2 , 0.08
0.061 , 159.28 , 159.19 , 0.09
0.063 , 159.28 , 159.18 , 0.1
0.06400001 , 159.3 , 159.18 , 0.12
0.06599999 , 159.28 , 159.17 , 0.11
0.06800001 , 159.3 , 159.17 , 0.13
0.07 , 159.3 , 159.16 , 0.14
0.072 , 159.28 , 159.16 , 0.12
0.075 , 159.28 , 159.15 , 0.13
0.077 , 159.28 , 159.14 , 0.14
0.079 , 159.28 , 159.13 , 0.15
0.081 , 159.28 , 159.13 , 0.15
0.083 , 159.28 , 159.12 , 0.16
0.085 , 159.28 , 159.12 , 0.16
0.087 , 159.28 , 159.11 , 0.17
0.089 , 159.28 , 159.1 , 0.18
0.09099999 , 159.24 , 159.1 , 0.14
0.093 , 159.24 , 159.09 , 0.15
0.094 , 159.24 , 159.09 , 0.15
0.096 , 159.24 , 159.08 , 0.16
0.09799999 , 159.21 , 159.08 , 0.13
0.1 , 159.19 , 159.07 , 0.12
0.102 , 159.24 , 159.07 , 0.17
0.104 , 159.21 , 159.06 , 0.15
0.106 , 159.21 , 159.05 , 0.16
0.108 , 159.21 , 159.05 , 0.16
0.11 , 159.21 , 159.04 , 0.17
0.111 , 159.19 , 159.04 , 0.15
0.113 , 159.19 , 159.03 , 0.16
0.115 , 159.21 , 159.03 , 0.18
0.117 , 159.19 , 159.02 , 0.17
0.119 , 159.21 , 159.01 , 0.2
0.121 , 159.19 , 159.01 , 0.18
0.122 , 159.19 , 159.01 , 0.18
0.124 , 159.21 , 159.0 , 0.21
0.126 , 159.19 , 158.99 , 0.2
0.128 , 159.21 , 158.99 , 0.22
0.13 , 159.19 , 158.98 , 0.21
0.132 , 159.19 , 158.98 , 0.21
0.134 , 159.21 , 158.97 , 0.24
0.136 , 159.19 , 158.96 , 0.23
0.137 , 159.19 , 158.96 , 0.23
0.139 , 159.14 , 158.96 , 0.18
0.141 , 159.14 , 158.95 , 0.19
0.143 , 159.19 , 158.94 , 0.25
0.145 , 159.12 , 158.94 , 0.18
0.147 , 159.14 , 158.93 , 0.21
0.149 , 159.12 , 158.93 , 0.19
0.151 , 159.12 , 158.92 , 0.2
0.152 , 159.12 , 158.92 , 0.2
0.154 , 159.14 , 158.91 , 0.23
0.156 , 159.14 , 158.9 , 0.24
0.158 , 159.12 , 158.9 , 0.22
0.16 , 159.12 , 158.89 , 0.23
0.162 , 159.08 , 158.89 , 0.19
0.164 , 159.08 , 158.88 , 0.2
0.166 , 159.12 , 158.87 , 0.25
0.168 , 159.14 , 158.87 , 0.27
0.17 , 159.05 , 158.86 , 0.19
0.171 , 159.12 , 158.86 , 0.26
0.173 , 159.12 , 158.85 , 0.27
0.175 , 159.08 , 158.85 , 0.23
0.177 , 159.12 , 158.84 , 0.28
0.179 , 159.05 , 158.84 , 0.21
0.181 , 159.05 , 158.83 , 0.22
0.183 , 159.08 , 158.82 , 0.26
0.185 , 159.08 , 158.82 , 0.26
0.187 , 159.05 , 158.81 , 0.24
0.188 , 159.08 , 158.81 , 0.27
0.19 , 159.05 , 158.8 , 0.25
0.192 , 159.12 , 158.8 , 0.32
0.194 , 159.08 , 158.79 , 0.29
0.196 , 159.05 , 158.79 , 0.26
0.198 , 159.05 , 158.78 , 0.27
0.2 , 159.01 , 158.77 , 0.24
0.202 , 159.01 , 158.77 , 0.24
0.204 , 159.01 , 158.76 , 0.25
0.206 , 159.05 , 158.76 , 0.29
0.207 , 159.05 , 158.75 , 0.3
0.209 , 159.05 , 158.75 , 0.3
0.211 , 159.05 , 158.74 , 0.31
0.213 , 158.98 , 158.73 , 0.25
0.215 , 159.01 , 158.73 , 0.28
0.217 , 158.96 , 158.72 , 0.24
0.219 , 158.98 , 158.72 , 0.26
0.221 , 159.01 , 158.71 , 0.3
0.222 , 158.98 , 158.71 , 0.27
0.224 , 158.98 , 158.7 , 0.28
0.226 , 159.01 , 158.7 , 0.31
0.228 , 158.96 , 158.69 , 0.27
0.23 , 159.01 , 158.68 , 0.33
0.232 , 159.01 , 158.68 , 0.33
0.234 , 158.96 , 158.67 , 0.29
0.236 , 158.98 , 158.67 , 0.31
0.238 , 158.96 , 158.66 , 0.3
0.24 , 159.01 , 158.65 , 0.36
0.241 , 158.98 , 158.65 , 0.33
0.243 , 158.98 , 158.64 , 0.34
0.245 , 158.96 , 158.64 , 0.32
0.247 , 158.96 , 158.63 , 0.33
0.249 , 158.96 , 158.63 , 0.33
0.251 , 158.96 , 158.62 , 0.34
0.253 , 158.96 , 158.61 , 0.35
0.254 , 158.92 , 158.61 , 0.31
0.256 , 158.96 , 158.61 , 0.35
0.258 , 158.92 , 158.6 , 0.32
0.26 , 158.96 , 158.59 , 0.37
0.262 , 158.92 , 158.59 , 0.33
0.264 , 158.92 , 158.58 , 0.34
0.266 , 158.96 , 158.58 , 0.38
0.268 , 158.92 , 158.57 , 0.35
0.27 , 158.92 , 158.56 , 0.36
0.271 , 158.92 , 158.56 , 0.36
0.273 , 158.92 , 158.56 , 0.36
0.275 , 158.89 , 158.55 , 0.34
0.277 , 158.92 , 158.54 , 0.38
0.279 , 158.89 , 158.54 , 0.35
0.281 , 158.89 , 158.53 , 0.36
