0.0 , 159.12 , 159.14 , -0.02000427
0.002 , 159.14 , 159.13 , 0.009994507
0.005 , 159.14 , 159.13 , 0.009994507
0.007 , 159.14 , 159.12 , 0.02000427
0.009 , 159.12 , 159.11 , 0.009994507
0.011 , 159.12 , 159.11 , 0.009994507
0.013 , 159.12 , 159.1 , 0.01998901
0.015 , 159.08 , 159.1 , -0.02000427
0.017 , 159.12 , 159.09 , 0.02999878
0.019 , 159.14 , 159.08 , 0.05999756
0.021 , 159.12 , 159.08 , 0.03999329
0.024 , 159.12 , 159.07 , 0.04998779
0.026 , 159.08 , 159.06 , 0.02000427
0.028 , 159.12 , 159.06 , 0.05999756
0.03 , 159.12 , 159.05 , 0.06999207
0.032 , 159.05 , 159.04 , 0.01000977
0.034 , 159.12 , 159.04 , 0.08000183
0.036 , 159.08 , 159.03 , 0.05000305
0.038 , 159.08 , 159.03 , 0.05000305
0.04 , 159.05 , 159.02 , 0.02999878
0.042 , 159.08 , 159.01 , 0.07000732
0.044 , 159.01 , 159.01 , 0.0
0.046 , 159.08 , 159.0 , 0.08000183
0.048 , 159.01 , 159.0 , 0.009994507
0.05 , 159.01 , 158.99 , 0.01998901
0.052 , 159.01 , 158.99 , 0.01998901
0.054 , 159.05 , 158.98 , 0.07000732
0.056 , 159.01 , 158.97 , 0.03999329
0.058 , 159.01 , 158.97 , 0.03999329
0.06 , 159.01 , 158.96 , 0.04998779
0.062 , 159.01 , 158.96 , 0.04998779
0.06400001 , 158.98 , 158.95 , 0.02999878
0.06599999 , 158.94 , 158.94 , 0.0
0.06800001 , 159.01 , 158.94 , 0.06999207
0.07 , 158.94 , 158.93 , 0.01000977
0.072 , 158.94 , 158.93 , 0.01000977
0.074 , 158.94 , 158.92 , 0.02000427
0.076 , 158.92 , 158.91 , 0.009994507
0.079 , 158.94 , 158.9 , 0.04000854
0.081 , 158.92 , 158.9 , 0.02000427
0.083 , 158.92 , 158.89 , 0.02999878
0.085 , 158.92 , 158.89 , 0.02999878
0.087 , 158.92 , 158.88 , 0.03999329
0.089 , 158.89 , 158.87 , 0.02000427
0.09099999 , 158.85 , 158.87 , -0.01998901
0.093 , 158.89 , 158.86 , 0.02999878
0.095 , 158.89 , 158.86 , 0.02999878
0.09700001 , 158.85 , 158.85 , 0.0
0.099 , 158.82 , 158.85 , -0.02999878
0.101 , 158.82 , 158.84 , -0.01998901
0.103 , 158.82 , 158.83 , -0.009994507
0.105 , 158.78 , 158.83 , -0.05000305
0.107 , 158.78 , 158.82 , -0.04000854
0.109 , 158.78 , 158.82 , -0.04000854
0.111 , 158.78 , 158.81 , -0.02999878
0.113 , 158.78 , 158.8 , -0.02000427
0.115 , 158.78 , 158.8 , -0.02000427
0.117 , 158.78 , 158.79 , -0.009994507
0.119 , 158.78 , 158.79 , -0.009994507
0.121 , 158.75 , 158.78 , -0.02999878
0.123 , 158.73 , 158.77 , -0.04000854
0.125 , 158.73 , 158.77 , -0.04000854
0.127 , 158.69 , 158.76 , -0.06999207
0.129 , 158.69 , 158.76 , -0.06999207
0.131 , 158.73 , 158.75 , -0.02000427
0.133 , 158.75 , 158.74 , 0.009994507
0.135 , 158.69 , 158.74 , -0.05000305
0.137 , 158.69 , 158.73 , -0.03999329
0.139 , 158.69 , 158.73 , -0.03999329
0.141 , 158.69 , 158.72 , -0.02999878
0.142 , 158.66 , 158.72 , -0.05999756
0.144 , 158.66 , 158.71 , -0.05000305
0.146 , 158.66 , 158.71 , -0.05000305
0.148 , 158.66 , 158.7 , -0.03999329
0.15 , 158.66 , 158.69 , -0.02999878
0.152 , 158.66 , 158.69 , -0.02999878
0.154 , 158.66 , 158.68 , -0.01998901
0.156 , 158.62 , 158.68 , -0.05999756
0.158 , 158.62 , 158.67 , -0.05000305
0.16 , 158.66 , 158.66 , 0.0
0.162 , 158.62 , 158.66 , -0.04000854
0.164 , 158.59 , 158.65 , -0.05999756
0.166 , 158.55 , 158.65 , -0.09999084
0.168 , 158.62 , 158.64 , -0.02000427
0.169 , 158.59 , 158.64 , -0.05000305
0.171 , 158.55 , 158.63 , -0.08000183
0.173 , 158.62 , 158.62 , 0.0
0.175 , 158.59 , 158.62 , -0.02999878
0.177 , 158.55 , 158.61 , -0.05999756
0.179 , 158.55 , 158.61 , -0.05999756
0.181 , 158.53 , 158.6 , -0.07000732
0.183 , 158.53 , 158.59 , -0.05999756
0.185 , 158.59 , 158.59 , 0.0
0.187 , 158.55 , 158.58 , -0.02999878
0.189 , 158.55 , 158.58 , -0.02999878
0.191 , 158.53 , 158.57 , -0.04000854
0.193 , 158.53 , 158.57 , -0.04000854
0.195 , 158.53 , 158.56 , -0.02999878
0.197 , 158.53 , 158.55 , -0.02000427
0.199 , 158.55 , 158.55 , 0.0
0.2 , 158.5 , 158.54 , -0.03999329
0.202 , 158.53 , 158.54 , -0.009994507
0.204 , 158.53 , 158.53 , 0.0
0.206 , 158.53 , 158.53 , 0.0
0.208 , 158.53 , 158.52 , 0.009994507
0.21 , 158.46 , 158.51 , -0.04998779
0.212 , 158.5 , 158.51 , -0.009994507
0.214 , 158.5 , 158.5 , 0.0
0.216 , 158.5 , 158.5 , 0.0
0.218 , 158.5 , 158.49 , 0.009994507
0.22 , 158.5 , 158.48 , 0.02000427
0.221 , 158.46 , 158.48 , -0.01998901
0.223 , 158.5 , 158.48 , 0.02000427
0.225 , 158.5 , 158.47 , 0.02999878
0.227 , 158.5 , 158.46 , 0.03999329
0.229 , 158.46 , 158.46 , 0.0
0.231 , 158.46 , 158.45 , 0.01000977
0.233 , 158.46 , 158.45 , 0.01000977
0.235 , 158.46 , 158.44 , 0.02000427
0.237 , 158.5 , 158.43 , 0.07000732
0.239 , 158.46 , 158.43 , 0.03001404
0.241 , 158.46 , 158.42 , 0.04000854
0.243 , 158.46 , 158.42 , 0.04000854
0.244 , 158.46 , 158.41 , 0.05000305
0.246 , 158.43 , 158.41 , 0.01998901
0.248 , 158.43 , 158.4 , 0.02999878
0.25 , 158.5 , 158.4 , 0.1000061
0.252 , 158.5 , 158.39 , 0.1100006
0.254 , 158.5 , 158.38 , 0.1199951
0.256 , 158.53 , 158.38 , 0.1499939
0.257 , 158.53 , 158.37 , 0.1600037
0.259 , 158.53 , 158.37 , 0.1600037
0.261 , 158.53 , 158.36 , 0.1699982
0.263 , 158.53 , 158.36 , 0.1699982
0.265 , 158.55 , 158.35 , 0.1999969
0.267 , 158.55 , 158.34 , 0.2100067
0.268 , 158.59 , 158.34 , 0.25
0.27 , 158.59 , 158.34 , 0.25
0.272 , 158.59 , 158.33 , 0.2599945
0.274 , 158.59 , 158.32 , 0.269989
0.276 , 158.62 , 158.32 , 0.2999878
0.278 , 158.62 , 158.31 , 0.3099976
0.28 , 158.66 , 158.31 , 0.3500061
0.281 , 158.66 , 158.3 , 0.3600006
0.283 , 158.69 , 158.3 , 0.3899994
0.285 , 158.73 , 158.29 , 0.4400024
0.287 , 158.75 , 158.29 , 0.4600067
0.289 , 158.73 , 158.28 , 0.4499969
0.291 , 158.75 , 158.27 , 0.4799957
0.292 , 158.75 , 158.27 , 0.4799957
0.294 , 158.82 , 158.26 , 0.5600128
0.296 , 158.78 , 158.26 , 0.5200043
0.298 , 158.85 , 158.25 , 0.6000061
0.3 , 158.85 , 158.25 , 0.6000061
0.301 , 158.89 , 158.24 , 0.6499939
0.303 , 158.89 , 158.24 , 0.6499939
0.305 , 158.85 , 158.23 , 0.6200104
0.307 , 158.89 , 158.23 , 0.6600037
0.309 , 158.92 , 158.22 , 0.6999969
0.311 , 158.92 , 158.21 , 0.7099915
0.313 , 159.01 , 158.21 , 0.7999878
0.314 , 159.01 , 158.2 , 0.8099976
0.316 , 159.01 , 158.2 , 0.8099976
0.318 , 159.01 , 158.19 , 0.8199921
0.32 , 159.01 , 158.19 , 0.8199921
0.322 , 159.05 , 158.18 , 0.8700104
0.324 , 159.05 , 158.17 , 0.8800049
0.325 , 159.05 , 158.17 , 0.8800049
0.327 , 159.01 , 158.17 , 0.8399963
0.329 , 159.01 , 158.16 , 0.8499908
0.331 , 159.05 , 158.15 , 0.9000092
0.333 , 159.01 , 158.15 , 0.8600006
0.335 , 159.01 , 158.14 , 0.8699951
0.337 , 159.01 , 158.14 , 0.8699951
0.338 , 159.01 , 158.13 , 0.8799896
0.34 , 158.98 , 158.13 , 0.8499908
0.342 , 159.01 , 158.12 , 0.8899994
0.344 , 158.94 , 158.12 , 0.8200073
0.346 , 158.94 , 158.11 , 0.8300018
0.348 , 158.94 , 158.1 , 0.8399963
0.349 , 158.94 , 158.1 , 0.8399963
0.351 , 158.94 , 158.09 , 0.8500061
0.353 , 158.92 , 158.09 , 0.8300018
0.355 , 158.92 , 158.08 , 0.8399963
0.357 , 158.89 , 158.08 , 0.8099976
0.359 , 158.85 , 158.07 , 0.7799988
0.36 , 158.85 , 158.07 , 0.7799988
0.362 , 158.78 , 158.06 , 0.7200012
0.364 , 158.82 , 158.06 , 0.7600098
0.366 , 158.75 , 158.05 , 0.6999969
0.368 , 158.78 , 158.04 , 0.7400055
0.37 , 158.73 , 158.04 , 0.6900024
0.372 , 158.69 , 158.03 , 0.6600037
0.373 , 158.73 , 158.03 , 0.6999969
0.375 , 158.69 , 158.02 , 0.6699982
0.377 , 158.66 , 158.02 , 0.6399994
0.379 , 158.66 , 158.01 , 0.6500092
0.381 , 158.62 , 158.01 , 0.6100006
0.383 , 158.59 , 158.0 , 0.5899963
0.384 , 158.59 , 158.0 , 0.5899963
0.386 , 158.59 , 157.99 , 0.5999908
0.388 , 158.53 , 157.98 , 0.5500031
0.39 , 158.53 , 157.98 , 0.5500031
0.392 , 158.5 , 157.97 , 0.5299988
0.394 , 158.5 , 157.97 , 0.5299988
0.396 , 158.46 , 157.96 , 0.5
0.397 , 158.46 , 157.96 , 0.5
0.399 , 158.43 , 157.95 , 0.4799957
0.401 , 158.43 , 157.95 , 0.4799957
0.403 , 158.39 , 157.94 , 0.4499969
0.405 , 158.39 , 157.93 , 0.4600067
0.407 , 158.43 , 157.93 , 0.5
0.408 , 158.34 , 157.92 , 0.4199982
0.41 , 158.34 , 157.92 , 0.4199982
0.412 , 158.3 , 157.91 , 0.3899994
0.414 , 158.3 , 157.91 , 0.3899994
0.416 , 158.27 , 157.9 , 0.3700104
0.418 , 158.23 , 157.89 , 0.3399963
0.42 , 158.23 , 157.89 , 0.3399963
0.422 , 158.23 , 157.88 , 0.3499908
0.423 , 158.23 , 157.88 , 0.3499908
0.425 , 158.23 , 157.87 , 0.3600006
0.427 , 158.23 , 157.87 , 0.3600006
0.429 , 158.18 , 157.86 , 0.3199921
0.431 , 158.18 , 157.86 , 0.3199921
0.433 , 158.18 , 157.85 , 0.3299866
