0.0 , 159.24 , 159.24 , 0.0
0.002 , 159.24 , 159.23 , 0.01000977
0.004 , 159.24 , 159.23 , 0.01000977
0.006 , 159.28 , 159.22 , 0.05999756
0.008000001 , 159.21 , 159.22 , -0.009994507
0.011 , 159.24 , 159.21 , 0.02999878
0.013 , 159.24 , 159.2 , 0.04000854
0.015 , 159.21 , 159.2 , 0.01000977
0.017 , 159.24 , 159.19 , 0.05000305
0.019 , 159.21 , 159.18 , 0.03001404
0.021 , 159.21 , 159.18 , 0.03001404
0.023 , 159.21 , 159.17 , 0.04000854
0.025 , 159.21 , 159.17 , 0.04000854
0.027 , 159.17 , 159.16 , 0.009994507
0.029 , 159.21 , 159.15 , 0.06001282
0.031 , 159.17 , 159.15 , 0.02000427
0.033 , 159.17 , 159.14 , 0.02999878
0.035 , 159.17 , 159.14 , 0.02999878
0.037 , 159.17 , 159.13 , 0.03999329
0.039 , 159.17 , 159.12 , 0.05000305
0.041 , 159.14 , 159.12 , 0.02000427
0.043 , 159.21 , 159.11 , 0.1000061
0.045 , 159.14 , 159.11 , 0.02999878
0.047 , 159.14 , 159.1 , 0.03999329
0.049 , 159.12 , 159.09 , 0.02999878
0.051 , 159.17 , 159.09 , 0.08000183
0.053 , 159.17 , 159.08 , 0.08999634
0.055 , 159.17 , 159.08 , 0.08999634
0.057 , 159.12 , 159.07 , 0.04998779
0.05900001 , 159.14 , 159.06 , 0.08000183
0.061 , 159.12 , 159.06 , 0.05999756
0.063 , 159.14 , 159.05 , 0.08999634
0.065 , 159.12 , 159.05 , 0.06999207
0.067 , 159.08 , 159.04 , 0.04000854
0.069 , 159.14 , 159.03 , 0.1100006
0.071 , 159.12 , 159.03 , 0.08999634
0.073 , 159.12 , 159.02 , 0.09999084
0.075 , 159.08 , 159.02 , 0.05999756
0.077 , 159.12 , 159.01 , 0.1100006
0.079 , 159.08 , 159.0 , 0.08000183
0.081 , 159.12 , 159.0 , 0.1199951
0.083 , 159.08 , 158.99 , 0.08999634
0.085 , 159.08 , 158.99 , 0.08999634
0.087 , 159.12 , 158.98 , 0.1399994
0.089 , 159.08 , 158.97 , 0.1100006
0.09099999 , 159.05 , 158.97 , 0.08000183
0.093 , 159.05 , 158.96 , 0.08999634
0.095 , 159.05 , 158.96 , 0.08999634
0.09700001 , 159.05 , 158.95 , 0.1000061
0.099 , 159.05 , 158.94 , 0.1100006
0.101 , 159.01 , 158.94 , 0.06999207
0.103 , 159.01 , 158.93 , 0.08000183
0.105 , 159.05 , 158.93 , 0.1200104
0.107 , 159.05 , 158.92 , 0.1300049
0.108 , 159.01 , 158.92 , 0.08999634
0.11 , 159.01 , 158.91 , 0.09999084
0.112 , 158.98 , 158.91 , 0.06999207
0.114 , 159.01 , 158.9 , 0.1100006
0.116 , 159.01 , 158.89 , 0.1199951
0.118 , 159.01 , 158.89 , 0.1199951
0.12 , 159.01 , 158.88 , 0.1299896
0.122 , 159.01 , 158.88 , 0.1299896
0.124 , 158.98 , 158.87 , 0.1100006
0.125 , 158.98 , 158.87 , 0.1100006
0.127 , 158.98 , 158.86 , 0.1199951
0.129 , 159.01 , 158.86 , 0.1499939
0.131 , 158.94 , 158.85 , 0.08999634
0.133 , 158.98 , 158.84 , 0.1399994
0.135 , 158.98 , 158.84 , 0.1399994
0.137 , 158.94 , 158.83 , 0.1100006
0.138 , 158.98 , 158.83 , 0.1499939
0.14 , 158.98 , 158.82 , 0.1599884
0.142 , 158.98 , 158.82 , 0.1599884
0.144 , 158.98 , 158.81 , 0.1699982
0.146 , 158.98 , 158.8 , 0.1799927
0.148 , 158.98 , 158.8 , 0.1799927
0.15 , 158.98 , 158.79 , 0.1900024
0.152 , 158.94 , 158.79 , 0.1500092
0.153 , 158.94 , 158.78 , 0.1600037
0.155 , 158.94 , 158.78 , 0.1600037
0.157 , 158.94 , 158.77 , 0.1699982
0.159 , 158.94 , 158.77 , 0.1699982
0.161 , 158.94 , 158.76 , 0.1800079
0.163 , 158.94 , 158.75 , 0.1900024
0.164 , 158.94 , 158.75 , 0.1900024
0.166 , 158.92 , 158.75 , 0.1699982
0.168 , 158.94 , 158.74 , 0.1999969
0.17 , 158.94 , 158.73 , 0.2100067
0.172 , 158.98 , 158.73 , 0.25
0.174 , 158.94 , 158.72 , 0.2200012
0.175 , 158.92 , 158.72 , 0.1999969
