0.0 , 0.0 , 158.59 , 158.59
0.002 , 0.009994507 , 158.59 , 158.58
0.004 , 0.009994507 , 158.59 , 158.58
0.007 , 0.08999634 , 158.66 , 158.57
0.009 , -0.009994507 , 158.55 , 158.56
0.011 , -0.009994507 , 158.55 , 158.56
0.013 , 0.0 , 158.55 , 158.55
0.015 , 0.0 , 158.55 , 158.55
0.017 , 0.01000977 , 158.55 , 158.54
0.019 , 0.0 , 158.53 , 158.53
0.02 , 0.02000427 , 158.55 , 158.53
0.022 , 0.009994507 , 158.53 , 158.52
0.024 , 0.009994507 , 158.53 , 158.52
0.026 , 0.02000427 , 158.53 , 158.51
0.029 , 0.02999878 , 158.53 , 158.5
0.031 , 0.02999878 , 158.53 , 158.5
0.033 , 0.03999329 , 158.53 , 158.49
0.035 , 0.03999329 , 158.53 , 158.49
0.037 , 0.02000427 , 158.5 , 158.48
0.039 , -0.009994507 , 158.46 , 158.47
0.041 , -0.009994507 , 158.46 , 158.47
0.043 , 0.0 , 158.46 , 158.46
0.045 , -0.03001404 , 158.43 , 158.46
0.047 , 0.01000977 , 158.46 , 158.45
0.048 , -0.02000427 , 158.43 , 158.45
0.05 , 0.02000427 , 158.46 , 158.44
0.052 , -0.01000977 , 158.43 , 158.44
0.054 , 0.0 , 158.43 , 158.43
0.056 , 0.009994507 , 158.43 , 158.42
0.058 , 0.009994507 , 158.43 , 158.42
0.061 , -0.02000427 , 158.39 , 158.41
0.063 , 0.02999878 , 158.43 , 158.4
0.065 , -0.009994507 , 158.39 , 158.4
0.067 , 0.03999329 , 158.43 , 158.39
0.069 , 0.0 , 158.39 , 158.39
0.071 , 0.009994507 , 158.39 , 158.38
0.073 , 0.02000427 , 158.39 , 158.37
0.075 , 0.0 , 158.37 , 158.37
0.077 , 0.009994507 , 158.37 , 158.36
0.079 , 0.009994507 , 158.37 , 158.36
0.081 , 0.03999329 , 158.39 , 158.35
0.083 , 0.02999878 , 158.37 , 158.34
0.085 , 0.02999878 , 158.37 , 158.34
0.087 , -0.009994507 , 158.32 , 158.33
0.089 , -0.009994507 , 158.32 , 158.33
0.09099999 , 0.06999207 , 158.39 , 158.32
0.093 , -0.009994507 , 158.3 , 158.31
0.095 , 0.01000977 , 158.32 , 158.31
0.09700001 , 0.02000427 , 158.32 , 158.3
0.099 , 0.0 , 158.3 , 158.3
0.101 , 0.01000977 , 158.3 , 158.29
0.103 , 0.08999634 , 158.37 , 158.28
0.105 , 0.04000854 , 158.32 , 158.28
0.107 , 0.02999878 , 158.3 , 158.27
0.109 , 0.02999878 , 158.3 , 158.27
0.111 , 0.01000977 , 158.27 , 158.26
0.112 , 0.01000977 , 158.27 , 158.26
0.114 , 0.02000427 , 158.27 , 158.25
0.116 , 0.02000427 , 158.27 , 158.25
0.118 , -0.01000977 , 158.23 , 158.24
0.12 , 0.04000854 , 158.27 , 158.23
0.122 , 0.04000854 , 158.27 , 158.23
0.124 , 0.009994507 , 158.23 , 158.22
0.126 , 0.05000305 , 158.27 , 158.22
0.127 , 0.01998901 , 158.23 , 158.21
0.129 , 0.01998901 , 158.23 , 158.21
0.131 , 0.07000732 , 158.27 , 158.2
0.133 , 0.01000977 , 158.21 , 158.2
0.135 , 0.03999329 , 158.23 , 158.19
0.137 , 0.03001404 , 158.21 , 158.18
0.139 , -0.01998901 , 158.16 , 158.18
0.141 , -0.009994507 , 158.16 , 158.17
0.143 , 0.05999756 , 158.23 , 158.17
0.145 , 0.06999207 , 158.23 , 158.16
0.147 , 0.08000183 , 158.23 , 158.15
0.149 , 0.08000183 , 158.23 , 158.15
0.15 , 0.08000183 , 158.23 , 158.15
0.152 , 0.07000732 , 158.21 , 158.14
0.154 , 0.08000183 , 158.21 , 158.13
0.156 , 0.009994507 , 158.14 , 158.13
0.158 , 0.0900116 , 158.21 , 158.12
0.16 , 0.0900116 , 158.21 , 158.12
0.162 , 0.05000305 , 158.16 , 158.11
0.164 , 0.05999756 , 158.16 , 158.1
0.166 , 0.05999756 , 158.16 , 158.1
0.168 , 0.07000732 , 158.16 , 158.09
0.169 , 0.07000732 , 158.16 , 158.09
0.171 , 0.05999756 , 158.14 , 158.08
0.173 , 0.08000183 , 158.16 , 158.08
0.175 , 0.06999207 , 158.14 , 158.07
0.177 , 0.06999207 , 158.14 , 158.07
0.179 , 0.08000183 , 158.14 , 158.06
0.181 , 0.08999634 , 158.14 , 158.05
