0.0 , 159.53 , 159.53 , 0.0
0.002 , 159.49 , 159.52 , -0.02999878
0.004 , 159.53 , 159.52 , 0.009994507
0.006 , 159.53 , 159.51 , 0.02000427
0.009 , 159.49 , 159.5 , -0.009994507
0.011 , 159.46 , 159.5 , -0.03999329
0.013 , 159.49 , 159.49 , 0.0
0.015 , 159.49 , 159.49 , 0.0
0.016 , 159.49 , 159.48 , 0.01000977
0.018 , 159.46 , 159.48 , -0.01998901
0.021 , 159.49 , 159.47 , 0.02000427
0.023 , 159.49 , 159.46 , 0.02999878
0.025 , 159.49 , 159.46 , 0.02999878
0.027 , 159.49 , 159.45 , 0.04000854
0.029 , 159.46 , 159.44 , 0.02000427
0.031 , 159.49 , 159.44 , 0.05000305
0.033 , 159.46 , 159.43 , 0.03001404
0.035 , 159.46 , 159.43 , 0.03001404
0.037 , 159.46 , 159.42 , 0.04000854
0.039 , 159.46 , 159.41 , 0.05000305
0.041 , 159.46 , 159.41 , 0.05000305
0.042 , 159.49 , 159.4 , 0.0900116
0.045 , 159.46 , 159.4 , 0.06001282
0.047 , 159.46 , 159.39 , 0.07000732
0.049 , 159.46 , 159.38 , 0.08000183
0.051 , 159.46 , 159.38 , 0.08000183
0.053 , 159.44 , 159.37 , 0.07000732
0.055 , 159.46 , 159.37 , 0.0900116
0.057 , 159.46 , 159.36 , 0.1000061
0.05900001 , 159.4 , 159.35 , 0.04998779
0.061 , 159.44 , 159.35 , 0.08999634
0.063 , 159.44 , 159.34 , 0.1000061
0.065 , 159.46 , 159.34 , 0.1200104
0.06599999 , 159.44 , 159.33 , 0.1100006
0.06800001 , 159.46 , 159.33 , 0.1300049
0.07 , 159.44 , 159.32 , 0.1199951
0.072 , 159.44 , 159.31 , 0.1300049
0.074 , 159.44 , 159.31 , 0.1300049
0.076 , 159.4 , 159.3 , 0.09999084
0.078 , 159.44 , 159.3 , 0.1399994
0.08 , 159.37 , 159.29 , 0.08000183
0.08200001 , 159.4 , 159.28 , 0.1199951
0.084 , 159.4 , 159.28 , 0.1199951
0.086 , 159.4 , 159.27 , 0.1299896
0.088 , 159.37 , 159.27 , 0.09999084
0.09 , 159.4 , 159.26 , 0.1399994
0.092 , 159.4 , 159.26 , 0.1399994
0.094 , 159.33 , 159.25 , 0.08000183
0.096 , 159.37 , 159.24 , 0.1299896
0.09799999 , 159.33 , 159.24 , 0.08999634
0.1 , 159.33 , 159.23 , 0.1000061
0.102 , 159.37 , 159.23 , 0.1399994
0.104 , 159.33 , 159.22 , 0.1100006
0.105 , 159.37 , 159.22 , 0.1499939
0.107 , 159.33 , 159.21 , 0.1199951
0.109 , 159.33 , 159.2 , 0.1300049
0.111 , 159.33 , 159.2 , 0.1300049
0.113 , 159.33 , 159.19 , 0.1399994
0.114 , 159.37 , 159.19 , 0.1799927
0.116 , 159.33 , 159.18 , 0.1500092
0.118 , 159.33 , 159.18 , 0.1500092
0.12 , 159.33 , 159.17 , 0.1600037
0.122 , 159.3 , 159.17 , 0.1300049
0.124 , 159.33 , 159.16 , 0.1699982
0.125 , 159.3 , 159.16 , 0.1399994
0.127 , 159.3 , 159.15 , 0.1500092
0.129 , 159.3 , 159.14 , 0.1600037
0.131 , 159.3 , 159.14 , 0.1600037
0.133 , 159.28 , 159.13 , 0.1499939
0.135 , 159.28 , 159.13 , 0.1499939
0.136 , 159.3 , 159.12 , 0.1800079
0.138 , 159.3 , 159.12 , 0.1800079
0.14 , 159.28 , 159.11 , 0.1699982
0.142 , 159.28 , 159.11 , 0.1699982
0.144 , 159.28 , 159.1 , 0.1799927
0.146 , 159.28 , 159.09 , 0.1900024
0.147 , 159.24 , 159.09 , 0.1500092
0.149 , 159.28 , 159.08 , 0.1999969
0.151 , 159.24 , 159.08 , 0.1600037
0.153 , 159.24 , 159.07 , 0.1699982
0.155 , 159.24 , 159.07 , 0.1699982
0.157 , 159.24 , 159.06 , 0.1800079
0.158 , 159.21 , 159.06 , 0.1500092
0.16 , 159.21 , 159.05 , 0.1600037
0.162 , 159.24 , 159.05 , 0.1900024
0.164 , 159.21 , 159.04 , 0.1700134
0.165 , 159.21 , 159.04 , 0.1700134
0.167 , 159.21 , 159.03 , 0.1800079
0.169 , 159.21 , 159.02 , 0.1900024
0.171 , 159.21 , 159.02 , 0.1900024
0.173 , 159.21 , 159.01 , 0.2000122
0.174 , 159.21 , 159.01 , 0.2000122
0.176 , 159.21 , 159.0 , 0.2100067
0.178 , 159.17 , 159.0 , 0.1699982
0.18 , 159.17 , 158.99 , 0.1799927
0.182 , 159.17 , 158.99 , 0.1799927
0.184 , 159.17 , 158.98 , 0.1900024
0.185 , 159.21 , 158.98 , 0.230011
0.187 , 159.17 , 158.97 , 0.1999969
0.189 , 159.14 , 158.97 , 0.1699982
0.191 , 159.14 , 158.96 , 0.1799927
0.193 , 159.14 , 158.95 , 0.1900024
0.195 , 159.14 , 158.95 , 0.1900024
0.197 , 159.14 , 158.94 , 0.1999969
0.198 , 159.17 , 158.94 , 0.2299957
0.2 , 159.14 , 158.93 , 0.2100067
0.202 , 159.14 , 158.93 , 0.2100067
0.204 , 159.17 , 158.92 , 0.25
0.206 , 159.14 , 158.91 , 0.2299957
0.208 , 159.14 , 158.91 , 0.2299957
0.21 , 159.12 , 158.9 , 0.2200012
0.211 , 159.14 , 158.9 , 0.2400055
0.213 , 159.12 , 158.89 , 0.2299957
0.215 , 159.12 , 158.89 , 0.2299957
0.217 , 159.12 , 158.88 , 0.2399902
0.219 , 159.08 , 158.88 , 0.1999969
0.221 , 159.12 , 158.87 , 0.25
0.223 , 159.08 , 158.86 , 0.2200012
0.224 , 159.12 , 158.86 , 0.2599945
0.226 , 159.12 , 158.85 , 0.269989
0.228 , 159.14 , 158.85 , 0.2899933
0.23 , 159.14 , 158.84 , 0.3000031
0.232 , 159.12 , 158.84 , 0.2799988
0.234 , 159.08 , 158.83 , 0.25
0.236 , 159.14 , 158.82 , 0.3199921
0.237 , 159.14 , 158.82 , 0.3199921
0.239 , 159.12 , 158.82 , 0.2999878
0.241 , 159.14 , 158.81 , 0.3300018
0.243 , 159.14 , 158.8 , 0.3399963
0.245 , 159.17 , 158.8 , 0.3699951
0.247 , 159.21 , 158.79 , 0.4200134
0.248 , 159.17 , 158.79 , 0.3800049
0.25 , 159.21 , 158.78 , 0.4300079
0.252 , 159.24 , 158.78 , 0.4600067
0.254 , 159.21 , 158.77 , 0.4400024
0.256 , 159.24 , 158.76 , 0.480011
0.257 , 159.24 , 158.76 , 0.480011
0.259 , 159.24 , 158.76 , 0.480011
0.261 , 159.28 , 158.75 , 0.5299988
