0.0 , 0.02
0.002 , 0.01
0.003 , 0.01
0.005 , 0.02
0.007 , -0.03
0.008000001 , 0.02
0.01 , 0.03
0.012 , 0.04
0.013 , -0.01
0.015 , 0.05
0.017 , 0.05
0.018 , 0.0
0.02 , 0.06
0.021 , 0.06
0.023 , 0.02
0.025 , 0.03
0.026 , 0.03
0.028 , 0.08
0.03 , 0.09
0.031 , 0.04
0.033 , 0.1
0.034 , 0.05
0.036 , 0.11
0.037 , 0.06
0.039 , 0.05
0.04 , 0.07
0.042 , 0.13
0.044 , 0.08
0.045 , 0.14
0.047 , 0.14
0.048 , 0.09
0.05 , 0.1
0.051 , 0.15
0.053 , 0.16
0.054 , 0.16
0.056 , 0.12
0.057 , 0.17
0.05900001 , 0.18
0.06 , 0.13
0.07 , 0.16
0.071 , 0.16
0.073 , 0.17
0.074 , 0.17
0.075 , 0.18
0.077 , 0.16
0.078 , 0.19
0.08 , 0.19
0.081 , 0.19
0.083 , 0.18
0.084 , 0.25
0.085 , 0.19
0.087 , 0.21
0.088 , 0.2
0.09 , 0.22
0.09099999 , 0.22
0.093 , 0.23
0.094 , 0.21
0.096 , 0.22
0.09700001 , 0.22
0.09799999 , 0.18
0.1 , 0.18
0.101 , 0.16
0.103 , 0.19
0.104 , 0.19
0.105 , 0.18
0.107 , 0.25
0.108 , 0.21
0.109 , 0.21
0.111 , 0.27
0.112 , 0.2
0.113 , 0.27
0.114 , 0.22
0.116 , 0.23
0.117 , 0.23
0.119 , 0.24
0.12 , 0.24
0.121 , 0.3
0.123 , 0.25
0.124 , 0.25
0.125 , 0.26
0.126 , 0.26
0.128 , 0.27
0.129 , 0.32
0.131 , 0.28
0.132 , 0.33
0.133 , 0.28
0.135 , 0.29
0.136 , 0.34
0.137 , 0.29
0.139 , 0.3
0.14 , 0.28
0.141 , 0.31
0.143 , 0.29
0.144 , 0.36
0.145 , 0.3
0.147 , 0.32
0.148 , 0.31
0.15 , 0.33
0.151 , 0.34
0.152 , 0.32
0.154 , 0.34
0.155 , 0.35
0.156 , 0.35
0.157 , 0.4
0.159 , 0.36
0.16 , 0.29
0.162 , 0.35
0.163 , 0.35
0.164 , 0.3
0.165 , 0.36
0.167 , 0.38
0.168 , 0.32
0.17 , 0.32
0.171 , 0.33
0.172 , 0.33
0.173 , 0.33
0.175 , 0.32
0.176 , 0.32
0.178 , 0.33
0.179 , 0.33
0.18 , 0.28
0.182 , 0.34
0.183 , 0.29
0.184 , 0.35
0.186 , 0.3
0.187 , 0.3
0.188 , 0.31
0.19 , 0.31
0.191 , 0.3
0.192 , 0.3
0.193 , 0.3
0.195 , 0.33
0.196 , 0.31
0.198 , 0.3
0.199 , 0.23
0.2 , 0.3
0.201 , 0.31
0.203 , 0.26
0.204 , 0.27
0.206 , 0.32
0.207 , 0.25
0.208 , 0.28
0.21 , 0.28
0.211 , 0.29
0.213 , 0.29
0.214 , 0.3
0.215 , 0.3
0.217 , 0.28
0.218 , 0.29
0.219 , 0.24
0.221 , 0.3
0.222 , 0.25
0.223 , 0.25
0.225 , 0.26
0.226 , 0.26
0.227 , 0.27
0.229 , 0.25
0.23 , 0.27
0.231 , 0.26
0.233 , 0.21
0.234 , 0.27
0.236 , 0.22
0.237 , 0.23
0.238 , 0.19
0.24 , 0.19
0.241 , 0.22
0.242 , 0.2
0.243 , 0.2
0.245 , 0.21
0.246 , 0.21
0.247 , 0.22
0.249 , 0.17
0.25 , 0.17
0.251 , 0.14
0.253 , 0.18
0.254 , 0.15
0.255 , 0.19
0.257 , 0.2
0.258 , 0.16
0.259 , 0.09
0.261 , 0.12
0.262 , 0.17
0.264 , 0.11
0.265 , 0.13
0.266 , 0.11
0.268 , 0.14
0.269 , 0.12
0.27 , 0.07
0.272 , 0.08
0.273 , 0.08
0.275 , 0.09
0.276 , 0.07
0.278 , 0.1
0.279 , 0.08
0.28 , 0.09
0.282 , 0.09
0.283 , 0.09
0.285 , 0.1
0.286 , 0.1
0.287 , 0.09
0.289 , 0.09
0.29 , 0.1
0.292 , 0.12
0.293 , 0.05
0.294 , 0.11
0.296 , 0.11
0.297 , 0.12
0.298 , 0.07
0.3 , 0.13
0.301 , 0.08
0.303 , 0.13
0.304 , 0.07
0.306 , 0.07
0.307 , 0.1
0.308 , 0.03
0.31 , 0.09
0.311 , 0.09
0.313 , 0.09
0.314 , 0.03
0.316 , 0.05
0.317 , 0.06
0.319 , 0.11
0.32 , 0.07
0.322 , 0.05
0.323 , 0.07
0.324 , 0.08
0.326 , 0.06
0.327 , 0.07
0.329 , 0.07
0.33 , 0.08
0.332 , 0.08
0.333 , 0.09
0.335 , 0.09
0.336 , 0.09
0.338 , 0.05
0.339 , 0.1
0.34 , 0.06
0.342 , 0.06
0.344 , 0.05
0.345 , 0.03
0.346 , 0.07
0.348 , 0.08
0.349 , 0.06
0.351 , 0.07
0.352 , 0.05
0.354 , 0.1
0.355 , 0.06
0.357 , 0.07
0.358 , 0.07
0.36 , 0.1
0.361 , 0.08
0.363 , 0.09
0.364 , 0.09
0.365 , 0.09
0.367 , 0.05
0.368 , 0.1
0.37 , 0.06
0.371 , 0.11
0.372 , 0.04
0.374 , 0.05
0.375 , 0.07
0.377 , 0.08
0.378 , 0.06
0.38 , 0.09
0.381 , 0.09
0.383 , 0.08
0.384 , 0.08
0.386 , 0.09
0.387 , 0.09
0.389 , 0.09
0.39 , 0.1
0.392 , 0.05
0.393 , 0.06
0.395 , 0.06
0.396 , 0.07
0.398 , 0.07
0.399 , 0.12
0.4 , 0.08
0.402 , 0.08
0.403 , 0.07
0.405 , 0.07
0.406 , 0.08
0.408 , 0.04
0.409 , 0.08
0.411 , 0.05
0.412 , 0.05
0.414 , 0.06
0.415 , 0.06
0.417 , 0.04
0.418 , 0.02
0.42 , 0.03
0.422 , 0.03
0.423 , 0.04
0.425 , 0.04
0.426 , 0.07
0.427 , 0.05
0.429 , 0.0
0.43 , 0.06
0.432 , 0.01
0.433 , 0.07
0.435 , 0.07
0.436 , 0.08
0.438 , 0.03
0.439 , 0.04
0.441 , 0.02
0.442 , 0.04
0.444 , 0.03
0.445 , 0.03
0.447 , 0.06
0.449 , 0.07
0.45 , 0.05
0.451 , 0.05
0.453 , 0.06
0.454 , 0.02
0.456 , 0.03
0.458 , 0.03
0.459 , 0.04
0.461 , 0.04
0.462 , 0.01
0.464 , 0.02
0.465 , 0.02
0.467 , 0.03
0.468 , 0.03
0.47 , 0.0
0.471 , 0.04
0.473 , 0.05
0.474 , 0.01
0.476 , 0.06
0.477 , 0.02
0.479 , 0.03
0.48 , 0.03
0.482 , 0.0
0.483 , 0.04
0.485 , -0.01
0.487 , 0.05
0.488 , 0.0
0.489 , 0.01
0.491 , 0.03
0.492 , 0.01
0.494 , 0.02
