0.002 , 10.02 , 10.01001
0.004 , 9.98999 , 10.0
0.007 , 9.979996 , 9.990005
0.009 , 10.0 , 10.0
0.012 , 9.969986 , 9.979996
0.014 , 10.0 , 10.0
0.017 , 9.979996 , 9.990005
0.019 , 10.0 , 10.0
0.022 , 9.979996 , 9.990005
0.024 , 9.940002 , 9.970001
0.027 , 9.979996 , 9.970001
0.029 , 10.0 , 9.990005
0.032 , 10.0 , 10.0
0.034 , 9.940002 , 9.970001
0.037 , 9.969986 , 9.959991
0.039 , 9.969986 , 9.959991
0.042 , 9.979996 , 9.970001
0.044 , 9.969986 , 9.959991
0.047 , 9.979996 , 9.970001
0.049 , 10.03999 , 10.00999
0.052 , 9.969986 , 9.98999
0.055 , 9.979996 , 9.990005
0.057 , 9.98999 , 10.0
0.06 , 9.960007 , 9.990005
0.062 , 9.970001 , 9.979996
0.065 , 9.990005 , 9.990005
0.067 , 10.03999 , 10.01999
0.07 , 10.06 , 10.05
0.072 , 10.09 , 10.08
0.075 , 10.05 , 10.08
0.077 , 10.17 , 10.14999
0.08 , 10.17999 , 10.18999
0.08200001 , 10.23 , 10.23
0.085 , 10.25999 , 10.27998
0.087 , 10.32001 , 10.33
0.09 , 10.38 , 10.38
0.092 , 10.49001 , 10.48
0.095 , 10.57001 , 10.56
0.09700001 , 10.64999 , 10.63998
0.1 , 10.7 , 10.72
0.102 , 10.81 , 10.81
0.105 , 10.89999 , 10.89999
0.107 , 11.02 , 11.00999
0.11 , 11.08 , 11.09
0.112 , 11.14999 , 11.17
0.115 , 11.23999 , 11.24998
0.117 , 11.33 , 11.34
0.12 , 11.39 , 11.42
0.123 , 11.48 , 11.48999
0.125 , 11.61 , 11.59
0.128 , 11.64999 , 11.65999
0.13 , 11.73 , 11.73
0.133 , 11.81 , 11.81
0.135 , 11.89 , 11.89
0.138 , 11.95 , 11.96001
0.14 , 12.03 , 12.03
0.143 , 12.14 , 12.12
0.145 , 12.14 , 12.14999
0.148 , 12.18999 , 12.18999
0.15 , 12.22 , 12.22
0.153 , 12.23999 , 12.25
0.155 , 12.27998 , 12.28999
0.158 , 12.30998 , 12.31999
0.16 , 12.34 , 12.35001
0.163 , 12.37999 , 12.39
0.165 , 12.39999 , 12.41
0.168 , 12.41998 , 12.42999
0.17 , 12.43999 , 12.45
0.173 , 12.41 , 12.44
0.175 , 12.42 , 12.42999
0.178 , 12.45999 , 12.44
0.181 , 12.42 , 12.42999
0.183 , 12.39999 , 12.42
0.186 , 12.44 , 12.44
0.188 , 12.41 , 12.43001
0.191 , 12.42 , 12.42999
0.193 , 12.39 , 12.41
0.196 , 12.39999 , 12.41
0.198 , 12.34999 , 12.37999
0.201 , 12.34999 , 12.36
0.203 , 12.37 , 12.38
0.206 , 12.35999 , 12.37
0.208 , 12.33 , 12.34
0.211 , 12.28 , 12.31
0.213 , 12.32001 , 12.31
0.216 , 12.25 , 12.28
0.218 , 12.25999 , 12.28
0.221 , 12.28999 , 12.28999
0.223 , 12.29999 , 12.29999
