0.0 , 74.57
0.001 , 74.53
0.002 , 74.53
0.003 , 74.57
0.003 , 74.53
0.004 , 74.57
0.005 , 74.53
0.006 , 74.53
0.007 , 74.57
0.008000001 , 74.53
0.009 , 74.53
0.01 , 74.53
0.011 , 74.53
0.011 , 74.57
0.012 , 74.53
0.013 , 74.53
0.014 , 74.5
0.015 , 74.5
0.015 , 74.53
0.016 , 74.53
0.017 , 74.53
0.018 , 74.46
0.019 , 74.46
0.02 , 74.46
0.02 , 74.46
0.021 , 74.5
0.022 , 74.46
0.023 , 74.43
0.024 , 74.46
0.025 , 74.46
0.025 , 74.46
0.026 , 74.5
0.027 , 74.43
0.028 , 74.46
0.029 , 74.46
0.029 , 74.5
0.03 , 74.46
0.031 , 74.43
0.032 , 74.46
0.033 , 74.43
0.034 , 74.43
0.034 , 74.5
0.035 , 74.46
0.036 , 74.43
0.037 , 74.36
0.037 , 74.43
0.038 , 74.43
0.039 , 74.43
0.04 , 74.46
0.041 , 74.41
0.041 , 74.43
0.042 , 74.43
0.043 , 74.43
0.044 , 74.43
0.044 , 74.43
0.045 , 74.43
0.046 , 74.41
0.047 , 74.43
0.047 , 74.46
0.048 , 74.43
0.049 , 74.41
0.05 , 74.41
0.051 , 74.41
0.051 , 74.41
0.052 , 74.41
0.053 , 74.43
0.054 , 74.41
0.055 , 74.36
0.055 , 74.41
0.056 , 74.36
0.057 , 74.36
0.058 , 74.36
0.05900001 , 74.41
0.05900001 , 74.36
0.06 , 74.36
0.061 , 74.41
0.062 , 74.36
0.062 , 74.36
0.063 , 74.36
0.06400001 , 74.34
0.065 , 74.34
0.06599999 , 74.36
0.06599999 , 74.34
0.067 , 74.36
0.06800001 , 74.34
0.069 , 74.36
0.07 , 74.36
0.07 , 74.36
0.071 , 74.36
0.072 , 74.36
0.073 , 74.36
0.073 , 74.36
0.074 , 74.41
0.075 , 74.41
0.076 , 74.36
0.076 , 74.36
0.077 , 74.34
0.078 , 74.36
0.079 , 74.34
0.08 , 74.36
0.08 , 74.34
0.081 , 74.34
0.08200001 , 74.34
0.083 , 74.34
0.084 , 74.34
0.084 , 74.34
0.085 , 74.3
0.086 , 74.34
0.087 , 74.34
0.088 , 74.34
0.089 , 74.34
0.089 , 74.34
0.09 , 74.3
0.09099999 , 74.36
0.092 , 74.34
0.093 , 74.34
0.094 , 74.34
0.094 , 74.3
0.095 , 74.3
0.096 , 74.3
0.09700001 , 74.3
0.09799999 , 74.3
0.09799999 , 74.34
0.099 , 74.3
0.1 , 74.27
0.101 , 74.27
0.101 , 74.3
0.102 , 74.3
0.103 , 74.3
0.103 , 74.27
0.104 , 74.27
0.105 , 74.27
0.105 , 74.27
0.106 , 74.27
0.107 , 74.3
0.107 , 74.34
0.108 , 74.27
0.108 , 74.27
0.109 , 74.3
0.11 , 74.34
0.11 , 74.3
0.111 , 74.34
0.111 , 74.34
0.112 , 74.3
0.113 , 74.3
