0.0 , 0.0
0.001 , 0.0
0.003 , 0.03
0.005 , 0.04
0.007 , 0.04
0.008000001 , 0.04
0.01 , 0.03
0.012 , 0.06
0.013 , 0.04
0.015 , 0.07
0.017 , 0.07
0.018 , 0.05
0.02 , 0.06
0.022 , 0.07
0.023 , 0.07
0.025 , 0.03
0.027 , 0.1
0.028 , 0.08
0.03 , 0.04
0.031 , 0.09
0.033 , 0.05
0.035 , 0.06
0.036 , 0.11
0.038 , 0.06
0.04 , 0.07
0.041 , 0.12
0.043 , 0.15
0.044 , 0.13
0.046 , 0.14
0.047 , 0.09
0.049 , 0.1
0.05 , 0.1
0.052 , 0.11
0.053 , 0.11
0.055 , 0.12
0.056 , 0.12
0.058 , 0.1
0.05900001 , 0.13
0.061 , 0.13
0.062 , 0.14
0.06400001 , 0.12
0.065 , 0.13
0.067 , 0.15
0.06800001 , 0.15
0.07 , 0.16
0.071 , 0.16
0.073 , 0.15
0.074 , 0.17
0.076 , 0.16
0.077 , 0.16
0.079 , 0.17
0.08 , 0.19
0.08200001 , 0.18
0.083 , 0.2
0.085 , 0.21
0.086 , 0.19
0.088 , 0.21
0.089 , 0.2
0.09099999 , 0.18
0.092 , 0.23
0.094 , 0.23
0.095 , 0.22
0.09700001 , 0.24
0.09799999 , 0.22
0.1 , 0.23
0.101 , 0.25
0.103 , 0.24
0.104 , 0.24
0.106 , 0.27
0.107 , 0.23
0.108 , 0.23
0.11 , 0.26
0.111 , 0.26
0.112 , 0.27
0.114 , 0.27
0.115 , 0.28
0.117 , 0.26
0.118 , 0.26
0.119 , 0.29
0.121 , 0.29
0.122 , 0.28
0.124 , 0.28
0.125 , 0.29
0.126 , 0.24
0.128 , 0.29
0.129 , 0.3
0.131 , 0.3
0.132 , 0.26
0.133 , 0.31
0.135 , 0.27
0.136 , 0.32
0.138 , 0.32
0.139 , 0.35
0.14 , 0.28
0.142 , 0.36
0.143 , 0.29
0.145 , 0.35
0.146 , 0.35
0.147 , 0.35
0.148 , 0.3
0.15 , 0.31
0.151 , 0.31
0.153 , 0.32
0.154 , 0.32
0.155 , 0.31
0.157 , 0.33
0.158 , 0.33
0.16 , 0.34
0.161 , 0.32
0.162 , 0.35
0.164 , 0.33
0.173 , 0.38
0.174 , 0.36
0.176 , 0.37
0.177 , 0.39
0.179 , 0.38
0.18 , 0.4
0.181 , 0.38
0.183 , 0.41
0.184 , 0.34
0.186 , 0.4
0.187 , 0.42
0.188 , 0.4
0.19 , 0.43
0.191 , 0.41
